78,104,136,201,236,5,7,74,126,555,0
78,104,136,201,236,5,7,74,126,555,0
7,13,37,112,121,1,5,53,119,164,0
7,13,37,112,121,1,5,53,119,164,0
37,39,163,202,236,5,74,114,161,266,0
5,74,114,161,266,37,39,163,202,236,1
39,127,161,164,236,37,79,84,91,145,0
37,79,84,91,145,39,127,161,164,236,1
104,119,127,164,412,25,38,64,112,236,1
25,38,64,112,236,104,119,127,164,412,0
6,103,254,498,555,5,25,99,133,236,0
14,39,40,163,236,74,89,107,112,266,1
13,64,127,236,412,24,84,163,201,498,0
40,67,91,101,121,85,104,134,201,236,1
5,12,42,81,266,61,67,164,240,267,1
9,24,39,74,238,103,164,223,236,240,1
22,24,45,79,92,30,39,43,64,236,1
12,60,92,157,238,24,76,81,103,143,0
12,15,28,86,245,17,115,157,164,518,0
9,28,41,81,238,7,56,104,143,518,0
24,142,412,427,518,17,29,89,103,121,0
35,69,157,266,412,81,91,107,134,555,0
34,114,121,236,412,2,39,112,145,201,1
45,67,85,91,161,3,4,60,145,412,0
51,69,141,266,267,63,79,81,240,518,1
24,35,61,89,236,16,81,107,240,268,1
24,80,115,142,555,12,39,64,81,103,1
24,37,81,164,518,6,64,142,143,202,0
16,24,60,81,84,22,91,104,122,518,1
30,69,80,164,412,18,32,86,134,555,1
24,62,79,119,518,78,81,92,103,164,1
25,38,39,236,518,64,202,240,266,412,1
25,79,81,107,266,31,54,64,112,202,1
38,50,79,202,555,60,67,119,127,412,1
91,157,254,497,518,64,84,114,201,498,1
11,39,67,117,143,3,84,141,236,432,0
104,112,201,236,266,7,16,79,81,142,0
92,101,119,127,203,28,39,81,266,412,0
12,24,134,203,236,28,103,122,202,412,1
64,81,114,127,161,3,63,98,121,268,0
5,9,39,81,266,12,60,84,114,236,0
8,24,43,164,202,54,63,64,81,127,1
38,67,267,420,427,39,80,126,164,432,0
17,103,104,143,145,21,24,55,126,555,1
38,126,154,497,498,81,114,131,134,161,1
13,107,143,238,427,3,236,240,254,412,0
12,79,81,107,157,15,35,43,127,164,0
24,74,81,266,432,26,112,143,145,203,1
101,122,236,254,412,40,81,134,240,421,1
26,86,119,141,518,27,53,64,142,236,1
16,77,103,145,266,5,30,39,236,518,0
17,74,126,202,412,39,111,121,145,238,0
9,24,39,67,76,25,58,81,91,104,0
24,37,120,145,518,13,16,30,80,141,1
39,79,161,240,412,7,77,114,202,432,0
20,38,67,80,555,21,24,89,103,518,0
5,13,114,238,412,40,64,157,202,518,0
59,92,117,134,236,39,76,91,99,145,0
26,79,92,99,202,7,53,64,119,266,1
92,103,154,201,236,41,69,133,141,412,1
24,63,104,145,518,39,79,81,163,420,1
16,54,81,134,240,92,101,104,236,555,0
1,24,81,89,104,40,51,64,84,157,0
16,107,122,157,245,35,81,98,127,412,1
9,29,60,62,268,24,40,51,69,104,0
3,21,104,157,266,16,92,127,254,429,1
34,131,164,236,432,8,24,28,89,202,0
4,64,92,202,412,24,39,134,421,555,0
98,105,202,432,518,14,33,134,157,164,1
4,24,32,68,81,60,61,119,266,412,1
5,63,114,143,266,29,55,98,121,412,0
11,18,122,134,143,9,35,103,126,236,1
14,18,68,103,267,64,127,236,412,555,1
8,24,40,163,498,12,45,98,121,134,0
40,78,112,154,236,12,60,79,157,266,1
44,76,81,84,164,89,103,104,114,119,0
15,25,64,114,245,11,43,134,164,202,0
13,23,81,164,412,64,119,127,143,238,1
21,38,40,64,420,77,85,236,266,412,0
11,21,69,111,117,6,28,134,202,555,0
23,29,43,121,134,53,92,145,245,518,0
4,67,77,236,555,39,55,78,96,412,1
5,53,68,81,86,38,84,202,266,412,0
5,29,39,117,134,14,51,68,141,201,0
23,79,134,236,555,5,63,99,119,420,1
6,7,107,202,555,18,24,63,80,238,0
11,14,136,145,412,9,30,69,203,266,1
17,29,37,121,127,3,14,21,63,76,1
50,86,101,127,254,42,60,79,92,202,0
24,68,110,120,223,36,91,121,236,432,0
60,68,86,119,497,54,84,202,254,555,1
29,39,64,107,412,4,20,23,81,161,0
40,107,134,202,266,19,55,69,81,555,0
40,59,127,141,236,17,53,81,102,115,0
7,11,58,99,236,9,29,117,202,240,0
114,121,134,236,555,5,7,81,86,143,1
15,27,40,127,203,39,81,112,143,164,0
16,27,64,157,238,6,9,79,84,110,1
16,54,81,131,154,24,157,236,266,412,1
7,24,81,121,555,39,104,127,236,432,1
53,86,103,141,145,6,9,30,64,85,0
15,75,121,127,161,26,27,74,104,145,0
2,17,38,43,498,53,92,103,145,163,0
22,24,99,107,142,5,38,44,92,145,1
6,20,91,145,497,43,81,85,104,142,1
12,79,103,122,236,16,67,127,133,141,1
5,16,69,202,240,24,266,268,497,498,1
103,127,145,164,432,24,84,141,157,412,1
4,39,53,120,145,1,25,54,64,236,0
24,35,143,236,268,1,6,33,145,267,1
15,83,117,121,245,103,110,126,254,412,0
40,64,103,126,202,112,142,145,254,267,1
98,119,127,203,267,24,84,145,254,497,0
22,32,39,223,266,27,69,119,164,412,0
8,41,56,119,412,5,6,81,103,555,0
14,18,39,76,201,24,37,104,245,498,0
39,58,63,76,202,1,12,19,33,498,1
26,76,81,201,266,20,127,240,497,498,0
5,38,107,236,555,12,74,99,104,266,0
8,12,77,110,114,14,15,53,64,131,0
4,24,40,236,245,5,15,23,161,267,0
22,37,58,59,61,16,76,103,122,236,0
18,24,37,64,103,78,92,161,236,412,0
16,92,103,119,121,15,31,39,104,432,1
1,5,89,92,103,12,31,102,127,202,0
4,236,266,427,432,15,24,68,126,555,1
92,127,203,236,267,24,26,164,245,498,1
103,119,121,126,201,33,69,236,266,555,1
74,76,79,236,412,18,56,63,107,201,0
5,8,15,266,267,23,38,164,236,497,0
15,134,266,412,421,5,63,68,119,127,0
3,56,111,236,266,43,92,103,141,202,1
7,81,161,163,240,39,103,164,236,555,1
25,39,110,112,240,12,14,29,90,236,0
5,38,40,236,266,9,92,145,164,516,0
39,78,81,201,245,12,15,58,103,104,0
39,43,103,120,145,15,16,84,114,164,0
74,98,103,245,266,89,105,107,119,122,1
7,24,33,37,498,15,19,99,114,497,1
4,17,78,145,412,6,12,84,104,236,0
5,6,18,127,267,98,141,145,245,497,0
12,59,92,134,236,21,39,103,104,555,0
4,39,104,236,412,7,18,24,56,201,1
24,37,103,104,145,58,69,164,202,412,1
74,103,104,122,267,1,14,28,119,143,1
6,28,39,236,432,14,38,40,104,145,0
39,40,112,141,145,5,9,31,236,240,0
27,91,201,203,236,39,54,240,412,498,0
7,25,28,54,67,14,29,103,121,143,0
74,84,117,145,164,40,92,103,141,236,1
11,18,25,127,516,5,86,103,119,201,0
39,89,103,121,236,33,37,112,145,238,1
2,61,201,236,266,12,15,68,77,91,0
15,19,58,201,427,14,84,236,412,421,0
63,64,84,110,266,35,67,120,157,555,1
81,117,127,157,163,7,24,35,43,236,1
5,103,114,117,145,14,61,104,201,236,0
8,12,39,82,120,18,26,112,203,267,0
4,24,203,236,432,39,40,105,110,254,0
2,6,7,117,145,24,89,164,236,498,1
64,85,142,145,161,6,16,67,103,141,1
7,24,40,60,498,92,103,107,236,412,0
81,89,103,104,164,18,38,60,92,111,1
33,85,126,202,432,5,27,103,201,236,0
5,25,31,51,101,56,103,111,145,412,0
101,112,141,236,267,24,89,104,105,498,0
41,89,104,127,145,77,103,122,222,267,1
14,21,40,103,240,7,112,164,236,412,1
6,40,84,119,141,21,43,76,143,266,1
28,44,69,122,145,9,39,68,202,412,0
39,89,103,121,202,19,48,145,245,412,1
24,38,74,236,412,75,89,103,104,202,0
26,103,121,126,236,5,119,142,266,267,1
103,104,112,201,236,7,12,15,55,427,1
6,7,21,141,143,5,39,111,126,236,1
15,38,39,164,412,56,112,126,145,267,1
24,29,64,103,201,6,7,40,72,81,1
12,64,236,245,516,40,81,103,107,240,0
35,39,103,497,498,7,36,141,236,555,1
24,136,145,516,555,6,35,103,236,497,1
19,39,89,145,266,7,17,150,164,202,0
114,121,157,201,202,39,64,119,245,412,0
92,120,131,267,498,35,37,39,74,81,0
19,103,133,202,412,61,80,119,164,201,0
4,6,145,163,432,5,14,103,119,161,0
16,18,74,77,103,15,39,121,145,267,1
10,15,53,59,91,14,81,103,141,267,0
25,64,112,245,498,9,35,92,103,145,0
13,17,25,32,145,6,76,103,412,498,0
33,63,75,157,498,6,25,39,164,236,0
15,40,103,114,163,5,12,21,26,164,1
56,84,117,145,266,43,64,68,142,236,0
7,67,92,164,201,38,78,412,421,498,0
38,114,117,121,498,39,43,163,240,497,0
4,54,143,254,498,5,39,145,497,516,0
54,63,163,236,498,15,57,76,238,267,1
54,56,84,117,236,32,59,90,103,498,1
7,56,67,117,126,29,35,78,157,412,0
55,107,150,412,498,39,54,63,141,202,0
18,68,75,79,117,50,141,236,516,555,0
24,33,84,110,143,19,78,81,131,201,0
79,81,112,157,161,2,24,44,68,202,0
20,31,81,266,412,7,40,107,122,222,0
13,18,19,40,45,56,58,84,236,412,0
18,75,86,117,164,12,31,67,131,421,0
25,27,39,121,145,24,68,77,110,117,1
103,111,133,141,266,21,63,104,150,245,1
7,35,119,266,555,34,43,56,161,236,1
17,40,81,90,164,37,112,141,142,518,0
51,92,121,245,555,12,81,84,157,164,1
9,69,107,126,236,5,13,29,92,201,1
17,76,111,119,238,105,121,126,236,412,1
35,51,63,78,103,4,79,81,121,245,0
38,154,157,238,412,12,55,64,112,236,0
63,82,157,202,427,28,39,40,69,81,0
9,15,69,78,121,39,64,145,412,518,1
10,14,80,81,161,12,104,114,142,145,0
32,39,157,236,267,3,14,25,64,81,0
4,63,114,120,236,84,107,142,145,412,0
14,64,110,142,267,4,92,119,266,412,0
15,117,133,141,142,4,5,39,145,432,0
20,59,81,98,127,39,89,104,119,142,1
69,81,240,254,412,12,17,64,82,103,1
6,37,103,120,236,4,39,53,104,119,0
23,33,37,39,69,4,104,145,201,420,0
5,40,145,150,236,4,8,19,53,202,0
29,61,111,164,201,4,104,114,236,555,0
24,64,142,201,236,42,60,63,81,266,1
63,64,74,92,202,12,84,121,142,236,0
5,16,45,81,122,64,69,111,157,245,0
43,61,64,81,104,14,69,119,141,412,0
24,43,76,142,236,21,30,63,92,121,0
5,24,25,51,142,13,145,154,157,412,0
37,69,114,164,236,8,64,75,81,99,0
44,69,104,133,236,64,92,119,412,518,0
3,57,164,236,555,63,102,122,157,432,1
17,51,69,104,412,23,45,164,202,555,1
16,54,121,126,236,29,30,50,104,555,0
4,37,112,141,236,119,120,126,142,412,1
22,74,112,121,555,16,19,33,34,81,1
38,64,157,266,412,30,34,40,58,121,1
68,81,141,143,238,17,78,142,164,236,0
27,29,77,134,555,16,22,104,114,142,0
141,145,164,245,412,59,89,92,142,236,1
64,69,120,236,555,7,17,45,51,62,1
28,81,117,142,164,11,37,44,110,157,0
79,81,142,420,432,24,84,89,121,236,1
5,7,16,85,145,3,81,90,164,240,0
12,57,103,107,498,32,37,39,110,142,1
37,142,145,164,266,3,6,51,245,412,0
13,17,21,35,39,4,37,76,114,145,1
20,22,24,39,92,15,79,114,142,412,1
69,80,121,143,164,9,11,79,81,142,0
38,58,104,145,412,24,37,67,79,161,1
14,15,35,58,89,4,29,54,80,104,0
30,114,121,236,412,12,29,104,127,133,1
28,40,58,157,236,7,15,75,104,412,1
18,54,79,143,157,7,15,53,64,266,1
9,38,64,92,236,5,29,78,90,161,1
26,42,121,202,266,4,58,64,236,412,0
29,53,69,107,420,39,68,141,236,412,1
39,76,91,202,555,5,58,81,115,143,0
16,24,60,236,268,9,13,39,143,157,1
5,38,92,145,412,9,39,60,80,236,0
3,29,32,117,164,11,39,202,420,432,0
76,143,145,238,266,28,41,43,81,142,1
9,51,92,103,121,25,39,64,236,240,0
4,6,64,236,412,63,121,142,164,202,0
38,89,112,121,202,18,26,76,105,420,1
45,68,104,134,157,56,99,114,142,202,0
64,74,142,161,266,23,68,81,121,143,0
17,37,157,236,245,24,39,120,202,267,1
39,74,101,102,266,24,37,127,164,236,0
39,63,81,107,497,11,74,143,164,202,0
37,58,107,119,142,28,127,157,266,497,1
64,101,134,236,266,5,16,21,23,142,1
32,67,142,157,497,7,24,25,79,236,0
78,111,114,142,236,40,51,64,112,127,0
24,43,63,141,238,37,39,92,104,236,1
24,103,119,164,432,30,41,53,110,142,1
12,24,39,76,236,6,40,55,104,240,0
38,63,164,236,245,55,81,99,104,240,1
39,41,42,74,432,4,63,202,266,412,0
4,40,104,145,266,76,81,126,157,432,1
4,37,60,145,240,20,39,74,99,126,1
7,41,121,236,412,62,76,90,119,161,0
5,6,127,236,412,7,51,121,164,223,1
40,84,107,112,145,30,38,64,114,236,0
7,13,25,39,56,5,38,45,58,236,0
14,16,22,121,142,7,29,37,112,145,0
39,63,76,145,238,7,37,57,58,236,1
6,7,51,62,101,30,31,35,202,412,0
7,43,81,92,154,37,51,131,164,203,1
9,14,15,37,238,6,7,80,101,115,1
39,40,61,104,202,45,56,131,157,555,0
15,38,76,121,555,9,20,29,45,92,1
59,68,143,145,240,7,23,64,111,238,1
23,40,60,131,236,39,44,63,104,126,1
38,51,77,107,161,7,12,14,121,202,0
24,51,81,107,555,7,59,143,157,164,0
4,5,29,266,412,13,17,99,104,202,1
48,63,82,112,131,51,56,105,266,432,1
68,81,141,157,555,63,89,112,161,266,0
39,78,107,145,555,18,58,79,92,111,1
6,64,99,103,145,7,37,92,236,254,0
63,81,92,107,555,8,9,78,203,236,1
28,57,81,89,238,6,74,79,119,555,1
7,37,126,164,236,13,79,81,92,497,1
28,126,202,245,412,7,33,34,53,145,1
26,34,35,81,98,121,126,142,202,555,0
40,67,79,104,245,15,25,34,420,427,1
76,77,81,201,268,7,63,122,145,240,0
8,104,238,412,429,76,112,126,236,497,1
1,24,141,201,236,12,39,50,104,122,0
15,75,82,121,157,39,53,55,104,236,0
5,16,17,90,145,13,29,39,40,67,0
18,92,141,266,412,114,121,127,157,236,0
3,5,38,56,236,11,24,31,53,55,1
24,26,81,90,112,60,67,91,92,101,0
6,12,64,119,157,15,92,120,201,266,0
4,104,145,266,432,15,79,143,157,240,0
7,72,122,161,236,74,104,126,143,157,1
74,103,104,126,555,5,15,38,92,412,1
39,92,102,143,236,86,126,145,163,412,0
40,50,64,145,164,19,67,86,117,134,1
4,12,85,104,114,64,84,112,119,432,1
4,69,114,143,164,16,55,64,81,85,0
4,64,81,266,555,84,121,127,143,202,0
20,63,112,114,202,24,38,64,145,412,0
4,63,81,134,201,37,50,112,119,121,0
54,105,145,203,432,4,78,81,89,421,1
63,103,126,141,555,24,28,30,81,412,1
4,19,25,81,266,15,39,104,114,555,1
6,38,157,164,412,81,112,121,127,555,0
15,63,84,104,266,59,81,127,143,518,0
13,25,78,141,236,4,64,81,85,201,0
4,17,19,236,497,13,81,121,157,555,1
53,81,121,133,136,64,119,266,268,555,1
26,39,81,107,127,9,51,58,64,131,1
18,24,40,104,238,4,16,145,240,421,0
53,64,127,236,518,20,25,134,145,240,1
50,112,203,245,555,4,63,64,81,122,0
4,53,64,79,81,39,40,68,119,121,0
4,68,104,202,555,24,25,64,81,161,1
4,16,64,80,81,31,101,145,164,238,1
38,39,64,99,119,26,104,142,164,236,1
4,7,126,141,555,8,37,104,236,518,1
24,39,120,429,518,4,63,64,92,145,0
4,39,99,107,222,64,91,143,236,266,0
3,36,102,202,412,4,64,145,497,518,1
8,84,141,201,236,64,81,112,133,555,1
4,9,80,107,498,5,14,53,90,236,0
39,164,236,518,555,4,25,81,107,112,0
4,24,37,81,421,25,161,164,223,236,1
31,76,81,133,555,4,6,12,22,121,0
104,202,245,412,420,4,23,29,63,64,0
12,39,126,145,163,7,16,23,64,119,0
1,18,121,240,497,4,25,41,60,236,1
64,92,103,236,267,4,78,104,117,145,1
5,50,54,412,518,4,21,37,64,85,1
39,53,68,421,498,16,30,58,76,238,1
4,14,35,74,89,5,62,63,81,238,1
9,39,64,112,236,4,15,77,89,164,0
14,110,111,157,432,4,27,43,141,202,0
32,81,112,127,412,4,53,107,145,245,0
15,103,112,163,412,6,29,38,104,267,0
2,7,21,63,122,15,38,54,143,266,1
4,14,79,143,202,15,107,142,412,555,0
5,37,114,161,236,22,55,68,104,412,0
58,103,104,110,143,8,14,28,67,267,0
6,12,15,64,142,5,25,39,145,245,0
25,64,90,126,145,12,15,142,203,240,0
14,22,163,238,497,32,92,117,164,236,1
6,7,56,145,412,24,32,143,236,238,1
16,35,39,112,145,104,143,202,238,266,0
19,29,31,117,245,22,59,99,107,143,0
15,19,82,101,143,5,21,37,45,240,0
5,7,21,92,497,24,102,142,236,412,0
3,39,67,76,432,24,37,90,119,164,1
14,55,117,119,163,18,27,35,157,412,0
6,9,76,103,498,11,15,40,117,127,1
14,29,61,64,555,7,43,90,164,202,1
1,15,92,107,555,4,28,40,157,236,1
4,40,92,107,145,38,53,59,67,98,1
16,24,45,81,421,29,34,90,141,555,0
92,107,145,412,518,9,55,56,121,236,1
37,81,157,240,245,9,14,84,101,202,0
82,91,142,157,432,9,59,61,81,122,0
21,64,240,245,432,9,39,58,145,412,0
2,9,21,90,240,53,84,91,119,164,1
9,76,92,105,119,64,69,78,236,412,0
30,51,78,164,412,7,9,15,20,92,1
21,39,85,104,223,9,54,203,238,518,1
9,30,51,54,104,3,37,39,121,145,1
1,5,9,54,236,34,81,104,126,412,1
9,25,126,236,245,42,64,69,85,412,1
9,28,54,78,145,21,24,76,99,103,1
28,39,145,238,412,8,9,62,64,91,0
9,24,40,81,107,8,19,26,69,236,1
17,54,121,412,429,2,9,39,107,236,0
61,67,69,164,555,9,80,86,202,266,0
3,24,53,104,236,14,38,44,51,121,0
28,39,50,81,555,9,64,142,157,202,1
9,54,84,145,164,64,81,82,238,497,1
17,30,121,157,267,4,9,92,119,141,0
21,64,84,101,157,9,11,114,142,498,1
81,82,157,164,555,5,9,18,24,99,0
50,81,114,164,497,9,35,92,103,145,0
6,11,134,236,555,9,14,69,157,497,0
17,105,164,236,555,23,32,40,202,245,0
85,141,238,412,518,9,23,45,64,81,0
9,41,64,81,84,53,63,102,236,238,0
24,32,133,238,432,9,41,64,145,157,0
9,64,157,236,266,24,79,81,412,518,1
30,34,57,119,143,9,51,104,157,164,1
9,82,126,201,202,2,12,14,15,38,0
9,13,17,96,267,24,110,115,164,240,0
9,22,68,164,555,35,42,90,157,497,0
9,39,60,126,202,6,13,104,143,145,0
9,67,69,98,412,14,29,145,157,518,1
8,25,51,54,107,9,76,80,81,157,0
40,64,85,145,150,9,107,120,202,245,0
9,15,122,421,518,30,64,145,164,497,0
40,64,69,222,236,9,33,81,84,150,1
8,9,141,429,518,41,60,103,119,267,0
17,63,81,141,518,8,9,29,69,119,0
9,16,24,81,105,35,82,101,236,412,0
9,38,104,164,202,64,115,143,245,266,1
9,38,50,164,266,79,122,145,238,555,1
9,78,81,134,164,92,107,236,245,412,0
4,20,202,240,432,9,23,59,236,555,0
9,15,38,121,126,7,14,20,29,63,0
16,51,103,104,122,4,13,63,120,202,0
37,121,157,236,420,19,80,81,136,412,0
35,81,114,518,555,9,15,75,103,107,1
68,80,119,121,555,1,6,9,51,141,1
86,119,121,201,245,9,68,91,154,236,1
4,9,22,114,421,62,157,202,240,555,0
104,126,145,157,412,9,24,62,69,115,0
7,9,24,56,236,38,78,104,157,412,1
40,98,112,121,518,9,157,202,266,497,1
9,24,104,134,202,14,16,35,69,222,1
24,51,63,84,104,9,79,81,91,92,1
1,53,81,122,164,9,54,104,105,202,1
9,13,133,203,518,57,67,101,121,266,0
9,13,76,110,157,64,69,85,117,236,1
9,29,141,157,164,6,38,59,63,81,1
45,64,86,127,236,9,43,57,81,157,1
15,60,114,267,518,4,9,54,145,164,1
24,64,69,81,143,1,9,68,202,240,0
5,9,39,84,268,30,56,63,114,498,1
9,68,112,202,412,38,81,84,101,121,0
68,81,164,266,267,3,9,39,119,412,0
6,9,99,112,202,60,103,145,223,266,0
101,145,150,164,245,9,69,81,163,240,1
3,5,7,9,81,23,68,157,164,497,0
9,16,86,119,121,41,42,78,143,202,1
9,62,127,222,555,19,24,69,101,236,1
21,24,105,107,412,9,51,86,121,238,1
9,14,64,69,81,11,17,27,34,119,1
61,79,114,236,555,9,42,77,112,145,0
9,11,90,145,150,14,63,79,202,238,0
16,85,164,236,238,9,26,39,498,518,1
23,43,76,236,266,9,68,121,157,498,0
17,55,164,412,498,18,23,37,85,104,0
16,84,92,104,498,9,28,122,145,266,0
1,9,114,121,236,53,78,92,238,429,0
113,164,245,412,429,9,51,92,143,238,0
9,22,59,127,245,53,76,122,202,236,0
9,14,69,104,119,28,142,201,236,266,0
4,14,21,28,412,9,74,103,107,119,0
11,21,25,103,114,5,6,9,29,245,1
9,21,55,92,107,40,91,119,245,420,0
23,44,51,121,518,9,11,50,91,126,0
25,114,131,145,164,9,33,74,91,240,0
43,59,62,112,145,9,29,102,127,131,0
11,25,92,117,202,9,54,103,164,236,1
18,24,89,103,266,9,29,91,92,104,1
112,141,143,157,555,9,29,103,107,164,0
9,24,29,34,64,7,77,157,266,555,1
9,29,56,99,121,53,64,164,222,245,1
9,24,34,64,76,6,29,84,104,142,1
6,53,59,82,142,9,31,55,64,157,1
11,53,74,92,105,9,24,81,107,127,0
9,50,126,127,266,14,25,99,134,164,1
64,74,236,245,267,9,81,104,127,133,1
2,39,64,81,163,9,51,60,74,266,1
9,107,127,236,497,45,81,121,133,201,1
19,99,103,112,236,5,8,9,86,157,1
9,69,81,104,516,101,127,164,202,412,1
9,69,92,142,164,30,40,150,202,254,0
9,29,101,112,254,2,26,92,202,412,1
9,112,134,202,412,63,85,107,143,238,1
7,30,54,89,236,9,16,90,92,119,1
15,34,40,120,266,9,110,114,127,254,0
9,38,51,143,157,1,21,114,164,555,1
9,22,34,84,107,21,61,104,122,201,0
24,25,30,58,120,9,45,107,157,236,0
9,11,45,102,150,37,84,86,141,236,1
9,38,81,120,164,76,92,105,145,412,0
9,17,29,107,142,5,76,89,119,266,1
53,64,81,84,266,9,15,76,122,236,0
9,61,76,92,202,57,81,141,143,238,0
9,31,236,238,427,63,67,127,131,164,1
24,63,121,127,236,9,17,39,74,427,0
82,121,143,202,516,1,9,74,107,114,0
8,9,41,55,107,74,164,202,266,267,1
9,42,76,81,266,30,39,74,111,120,1
9,32,69,86,202,63,75,77,81,157,1
14,25,101,119,141,9,48,69,92,236,0
7,11,23,201,202,9,50,107,110,122,1
9,68,74,104,122,4,53,101,114,121,0
16,50,104,114,236,9,30,60,122,157,0
8,9,122,497,498,54,64,81,84,555,0
9,61,114,119,141,39,57,99,121,157,0
25,60,61,67,420,9,76,84,202,266,1
7,9,23,81,497,39,103,107,236,432,1
82,98,202,421,432,9,21,39,55,64,0
5,30,86,222,412,9,21,112,121,238,0
9,92,107,202,222,5,38,53,58,81,1
10,12,38,63,119,13,33,54,98,107,1
9,75,84,101,164,6,22,34,56,63,1
5,6,30,79,91,9,50,54,62,157,1
9,23,44,91,202,36,38,64,236,267,1
15,35,41,105,412,9,24,32,39,51,0
3,24,110,141,267,9,39,67,76,266,1
7,9,14,157,412,13,17,39,104,555,0
9,44,79,157,202,24,30,38,117,145,0
18,20,24,101,497,9,29,107,126,245,0
29,38,102,117,120,9,81,126,142,240,1
76,81,127,143,164,7,9,107,126,236,0
27,37,81,107,245,12,18,157,163,164,0
9,24,30,56,61,39,58,89,134,164,1
9,92,236,245,412,56,81,107,161,420,1
9,92,142,412,498,15,64,90,163,497,0
30,112,141,412,498,9,43,98,119,127,0
7,9,14,222,555,27,38,164,412,429,0
14,43,56,75,81,9,61,119,145,497,0
34,40,50,154,236,9,14,15,201,245,0
7,9,29,92,143,4,11,40,119,122,1
1,26,84,114,121,9,41,201,236,266,0
28,103,112,201,236,9,14,145,203,266,0
23,26,33,90,157,9,15,39,127,141,0
7,9,21,23,154,89,90,92,104,145,0
9,53,67,81,84,24,240,245,497,498,0
16,78,91,104,145,7,9,64,119,266,1
9,14,51,99,104,5,101,145,266,555,0
23,40,45,80,236,54,126,141,145,245,0
112,141,161,222,245,8,9,38,64,145,0
6,26,76,81,497,9,13,23,141,236,1
9,14,64,84,145,43,79,92,119,238,1
28,54,103,122,236,10,20,21,105,412,0
9,11,14,22,245,58,145,163,266,267,0
9,136,141,222,266,34,56,92,119,497,1
50,72,79,114,145,6,9,59,96,238,1
9,30,40,81,203,28,79,89,145,238,1
9,127,145,164,267,7,20,56,61,202,0
18,53,112,121,240,9,35,92,127,145,0
5,9,81,114,157,64,84,127,145,412,1
7,19,21,92,497,33,55,89,150,202,0
39,48,84,119,267,9,98,126,497,498,0
9,18,20,50,78,5,14,25,38,145,0
18,23,120,245,412,4,6,9,51,76,0
13,18,20,27,40,9,34,39,81,104,0
22,63,121,127,432,5,9,23,50,81,0
13,18,64,245,412,9,82,117,142,498,1
36,126,145,238,267,9,18,38,62,107,1
17,64,81,99,267,43,85,161,236,266,0
24,64,117,119,142,81,99,111,164,240,1
11,67,92,117,236,16,38,64,96,238,0
53,63,78,92,142,11,25,81,131,240,0
7,236,266,267,421,6,80,99,245,518,1
15,40,83,121,245,12,58,76,81,120,0
21,103,107,111,164,55,60,63,81,126,0
64,79,81,143,238,63,103,121,201,420,0
12,15,55,112,203,77,82,145,157,412,1
63,80,114,126,161,3,7,25,121,142,0
25,86,107,119,131,51,75,121,161,268,0
25,77,92,105,236,55,59,112,119,161,0
