21,80,201,245,518,7,12,77,81,240,1
7,12,77,81,240,21,80,201,245,518,0
4,9,74,104,114,39,51,78,115,555,1
4,9,74,104,114,39,51,78,115,555,1
1,63,79,81,104,24,55,236,432,518,1
1,63,79,81,104,24,55,236,432,518,1
21,37,58,121,126,7,53,119,240,518,1
21,37,58,121,126,7,53,119,240,518,1
16,61,112,164,202,21,28,40,114,134,1
21,28,40,114,134,16,61,112,164,202,0
25,34,69,81,121,6,40,82,104,236,1
6,40,82,104,236,25,34,69,81,121,0
39,141,145,238,412,35,69,82,201,202,0
39,141,145,238,412,35,69,82,201,202,0
76,91,114,202,412,41,69,81,518,555,0
41,69,81,518,555,76,91,114,202,412,1
29,35,78,143,245,24,142,154,236,267,1
29,35,78,143,245,24,142,154,236,267,1
15,39,64,85,101,7,63,69,76,236,0
7,63,69,76,236,15,39,64,85,101,1
64,99,103,236,420,81,107,122,134,518,1
81,107,122,134,518,64,99,103,236,420,0
39,60,122,143,236,21,50,164,238,412,0
21,50,164,238,412,39,60,122,143,236,1
14,35,81,143,238,25,38,57,202,518,1
25,38,57,202,518,14,35,81,143,238,0
38,117,164,202,420,7,64,80,81,223,0
7,64,80,81,223,38,117,164,202,420,1
15,39,43,78,117,53,62,161,238,429,1
53,62,161,238,429,15,39,43,78,117,0
24,63,104,236,245,44,45,81,164,518,1
44,45,81,164,518,24,63,104,236,245,0
39,59,96,203,236,24,40,51,134,421,0
39,59,96,203,236,24,40,51,134,421,0
81,92,121,134,267,13,16,79,164,238,0
13,16,79,164,238,81,92,121,134,267,1
14,29,45,76,126,4,16,24,107,518,0
4,16,24,107,518,14,29,45,76,126,1
121,126,202,518,555,17,34,120,236,412,1
121,126,202,518,555,17,34,120,236,412,1
17,45,103,126,518,5,40,50,81,127,1
17,45,103,126,518,5,40,50,81,127,1
21,24,34,164,555,45,79,114,236,267,0
21,24,34,164,555,45,79,114,236,267,0
39,45,53,107,119,13,24,78,145,555,0
39,45,53,107,119,13,24,78,145,555,0
6,56,78,412,518,42,63,81,126,164,0
42,63,81,126,164,6,56,78,412,518,1
1,84,141,412,498,9,30,41,78,81,1
9,30,41,78,81,1,84,141,412,498,0
60,81,85,266,555,25,67,78,126,127,1
60,81,85,266,555,25,67,78,126,127,1
78,114,134,236,412,12,30,81,120,131,1
12,30,81,120,131,78,114,134,236,412,0
13,34,104,202,412,4,29,40,78,85,0
13,34,104,202,412,4,29,40,78,85,0
12,64,99,126,145,30,82,104,202,412,1
12,64,99,126,145,30,82,104,202,412,1
1,19,122,412,555,78,92,99,157,518,0
78,92,99,157,518,1,19,122,412,555,1
25,39,81,85,164,11,92,96,117,236,1
11,92,96,117,236,25,39,81,85,164,0
4,5,7,81,555,78,92,117,142,236,1
4,5,7,81,555,78,92,117,142,236,1
34,143,157,203,236,43,69,78,81,127,1
34,143,157,203,236,43,69,78,81,127,1
74,111,131,164,267,53,78,81,84,238,0
74,111,131,164,267,53,78,81,84,238,0
6,12,35,134,157,53,55,78,81,112,1
6,12,35,134,157,53,55,78,81,112,1
14,78,127,201,236,38,40,164,202,266,0
38,40,164,202,266,14,78,127,201,236,1
16,29,107,164,555,9,17,20,101,126,1
16,29,107,164,555,9,17,20,101,126,1
12,55,68,141,236,14,24,53,164,266,0
14,24,53,164,266,12,55,68,141,236,1
16,24,51,69,78,28,39,236,266,412,1
28,39,236,266,412,16,24,51,69,78,0
12,18,39,64,157,8,40,81,164,266,0
12,18,39,64,157,8,40,81,164,266,0
39,61,63,141,157,14,53,69,164,236,1
39,61,63,141,157,14,53,69,164,236,1
8,24,157,164,201,3,30,39,78,555,1
8,24,157,164,201,3,30,39,78,555,1
74,101,141,157,266,120,121,143,222,412,1
74,101,141,157,266,120,121,143,222,412,1
6,67,81,91,157,17,89,141,236,238,0
17,89,141,236,238,6,67,81,91,157,1
26,142,157,164,202,8,51,121,161,266,1
8,51,121,161,266,26,142,157,164,202,0
24,78,103,236,412,8,26,57,81,121,0
24,78,103,236,412,8,26,57,81,121,0
18,37,92,164,245,8,15,53,122,266,1
18,37,92,164,245,8,15,53,122,266,1
22,33,53,67,245,32,81,103,122,164,0
32,81,103,122,164,22,33,53,67,245,1
6,15,64,142,143,32,68,161,164,236,0
6,15,64,142,143,32,68,161,164,236,0
24,61,64,101,236,19,63,78,161,202,0
19,63,78,161,202,24,61,64,101,236,1
112,142,164,202,555,26,81,103,104,133,0
26,81,103,104,133,112,142,164,202,555,1
4,63,78,81,420,56,112,142,236,555,0
56,112,142,236,555,4,63,78,81,420,1
39,62,78,126,202,63,81,141,142,420,0
63,81,141,142,420,39,62,78,126,202,1
56,69,81,164,202,15,101,112,120,267,0
56,69,81,164,202,15,101,112,120,267,0
7,39,63,78,202,13,60,79,114,157,1
13,60,79,114,157,7,39,63,78,202,0
99,104,236,245,266,8,27,78,101,202,0
8,27,78,101,202,99,104,236,245,266,1
21,27,30,34,164,14,67,121,127,555,1
14,67,121,127,555,21,27,30,34,164,0
39,78,112,143,145,57,64,81,161,245,1
39,78,112,143,145,57,64,81,161,245,1
7,23,63,79,202,58,78,142,236,412,0
7,23,63,79,202,58,78,142,236,412,0
29,78,90,112,117,39,64,69,202,555,1
29,78,90,112,117,39,64,69,202,555,1
50,145,163,164,266,16,17,81,84,121,1
50,145,163,164,266,16,17,81,84,121,1
16,39,78,112,238,12,103,104,119,133,0
12,103,104,119,133,16,39,78,112,238,1
25,27,64,81,266,12,39,80,164,236,1
25,27,64,81,266,12,39,80,164,236,1
16,104,161,164,236,63,78,119,120,127,1
63,78,119,120,127,16,104,161,164,236,0
24,63,164,201,236,14,25,38,81,163,1
14,25,38,81,163,24,63,164,201,236,0
28,89,122,236,240,14,30,78,157,555,0
14,30,78,157,555,28,89,122,236,240,1
40,74,78,126,202,15,63,122,164,238,0
40,74,78,126,202,15,63,122,164,238,0
31,64,105,143,161,39,122,164,222,555,1
39,122,164,222,555,31,64,105,143,161,0
39,92,145,164,555,21,64,86,236,245,1
39,92,145,164,555,21,64,86,236,245,1
30,67,145,267,421,19,21,43,96,114,0
19,21,43,96,114,30,67,145,267,421,1
13,22,23,164,555,35,80,117,142,516,0
35,80,117,142,516,13,22,23,164,555,1
9,11,15,84,114,13,24,164,202,432,0
13,24,164,202,432,9,11,15,84,114,1
12,30,82,254,516,80,81,89,127,266,0
80,81,89,127,266,12,30,82,254,516,1
5,69,80,96,555,16,112,164,236,266,1
16,112,164,236,266,5,69,80,96,555,0
82,92,141,245,497,63,74,76,127,202,1
82,92,141,245,497,63,74,76,127,202,1
23,78,101,222,238,58,61,67,117,121,0
58,61,67,117,121,23,78,101,222,238,1
25,104,122,236,245,6,50,78,81,238,0
25,104,122,236,245,6,50,78,81,238,0
39,40,78,84,145,6,24,26,142,202,1
6,24,26,142,202,39,40,78,84,145,0
12,38,76,78,157,30,39,53,254,420,1
12,38,76,78,157,30,39,53,254,420,1
39,53,141,202,420,40,60,142,164,236,1
39,53,141,202,420,40,60,142,164,236,1
8,25,78,126,222,38,39,145,203,555,1
38,39,145,203,555,8,25,78,126,222,0
78,101,126,127,222,5,69,157,164,240,1
78,101,126,127,222,5,69,157,164,240,1
7,29,68,141,412,4,14,78,79,202,1
4,14,78,79,202,7,29,68,141,412,0
14,29,105,141,412,4,6,64,223,498,1
14,29,105,141,412,4,6,64,223,498,1
38,57,78,81,99,62,69,92,266,427,0
38,57,78,81,99,62,69,92,266,427,0
25,57,101,141,202,63,81,92,104,127,0
63,81,92,104,127,25,57,101,141,202,1
38,127,141,236,432,8,14,59,143,157,1
8,14,59,143,157,38,127,141,236,432,0
33,112,117,201,202,5,6,110,157,161,1
33,112,117,201,202,5,6,110,157,161,1
26,43,59,78,202,64,99,122,134,555,1
26,43,59,78,202,64,99,122,134,555,1
14,15,61,79,516,40,81,84,112,266,1
40,81,84,112,266,14,15,61,79,516,0
24,69,111,141,236,12,15,39,78,99,0
24,69,111,141,236,12,15,39,78,99,0
12,23,91,120,202,80,154,164,236,412,0
80,154,164,236,412,12,23,91,120,202,1
8,17,141,236,412,14,39,45,63,121,1
14,39,45,63,121,8,17,141,236,412,0
25,30,78,157,164,5,86,96,126,555,0
5,86,96,126,555,25,30,78,157,164,1
45,58,81,141,157,102,104,236,240,432,1
102,104,236,240,432,45,58,81,141,157,0
21,23,64,90,412,29,67,96,107,432,0
21,23,64,90,412,29,67,96,107,432,0
17,40,64,96,238,54,56,101,143,236,0
54,56,101,143,236,17,40,64,96,238,1
54,56,101,119,267,103,141,143,164,236,1
54,56,101,119,267,103,141,143,164,236,1
21,55,80,141,223,103,114,117,121,236,1
103,114,117,121,236,21,55,80,141,223,0
2,55,163,236,412,101,141,145,267,555,1
2,55,163,236,412,101,141,145,267,555,1
11,90,119,412,516,2,22,34,78,555,0
11,90,119,412,516,2,22,34,78,555,0
14,30,38,202,555,15,43,112,142,164,1
14,30,38,202,555,15,43,112,142,164,1
23,51,55,101,141,27,28,81,157,223,1
23,51,55,101,141,27,28,81,157,223,1
12,29,61,122,254,14,37,38,59,202,1
14,37,38,59,202,12,29,61,122,254,0
5,6,22,45,92,39,51,141,245,432,0
5,6,22,45,92,39,51,141,245,432,0
38,58,141,145,267,13,39,107,236,412,1
38,58,141,145,267,13,39,107,236,412,1
98,141,245,498,555,7,40,41,60,119,0
7,40,41,60,119,98,141,245,498,555,1
61,74,141,145,412,11,119,126,134,161,1
11,119,126,134,161,61,74,141,145,412,0
29,85,164,245,555,38,78,122,145,157,0
38,78,122,145,157,29,85,164,245,555,1
24,81,115,141,412,4,6,30,79,121,1
4,6,30,79,121,24,81,115,141,412,0
27,37,78,81,105,79,141,145,164,555,0
27,37,78,81,105,79,141,145,164,555,0
24,58,64,134,254,28,39,86,99,145,1
28,39,86,99,145,24,58,64,134,254,0
11,142,157,164,497,30,78,99,106,238,0
30,78,99,106,238,11,142,157,164,497,1
12,14,18,38,164,28,40,92,202,555,1
12,14,18,38,164,28,40,92,202,555,1
12,29,69,85,119,39,78,84,236,412,0
39,78,84,236,412,12,29,69,85,119,1
9,27,64,131,236,14,22,42,60,412,0
9,27,64,131,236,14,22,42,60,412,0
78,86,99,134,236,21,63,107,112,412,0
21,63,107,112,412,78,86,99,134,236,1
39,80,89,202,427,13,21,78,79,91,1
13,21,78,79,91,39,80,89,202,427,0
1,6,17,78,236,30,112,141,201,202,0
30,112,141,201,202,1,6,17,78,236,1
8,17,78,202,555,11,16,63,117,122,1
11,16,63,117,122,8,17,78,202,555,0
30,77,81,122,412,15,63,78,238,266,0
15,63,78,238,266,30,77,81,122,412,1
28,34,59,202,236,17,78,84,85,203,0
17,78,84,85,203,28,34,59,202,236,1
10,18,37,41,78,1,17,92,119,267,0
10,18,37,41,78,1,17,92,119,267,0
78,89,98,103,119,8,112,164,201,236,1
78,89,98,103,119,8,112,164,201,236,1
7,121,164,236,412,78,150,161,202,245,1
78,150,161,202,245,7,121,164,236,412,0
38,64,81,143,240,22,37,39,78,90,0
22,37,39,78,90,38,64,81,143,240,1
15,37,75,78,127,56,81,112,157,245,0
15,37,75,78,127,56,81,112,157,245,0
78,82,89,114,555,16,67,101,104,266,0
16,67,101,104,266,78,82,89,114,555,1
58,78,103,236,267,64,81,112,238,432,0
64,81,112,238,432,58,78,103,236,267,1
29,39,78,245,412,4,5,81,266,497,1
29,39,78,245,412,4,5,81,266,497,1
21,78,101,164,238,32,82,127,141,245,1
32,82,127,141,245,21,78,101,164,238,0
32,61,82,107,164,21,35,58,134,412,1
32,61,82,107,164,21,35,58,134,412,1
35,81,122,126,412,32,39,67,78,82,0
35,81,122,126,412,32,39,67,78,82,0
27,29,60,79,201,80,131,134,145,267,1
80,131,134,145,267,27,29,60,79,201,0
16,67,80,81,127,78,79,236,266,432,1
16,67,80,81,127,78,79,236,266,432,1
4,16,41,78,110,80,86,143,202,238,0
4,16,41,78,110,80,86,143,202,238,0
79,103,157,497,498,17,38,78,81,201,0
17,38,78,81,201,79,103,157,497,498,1
78,103,111,112,145,51,63,74,90,107,0
78,103,111,112,145,51,63,74,90,107,0
1,78,81,238,267,5,23,63,145,245,1
5,23,63,145,245,1,78,81,238,267,0
78,85,105,119,143,1,25,51,122,164,1
1,25,51,122,164,78,85,105,119,143,0
6,35,63,103,143,78,85,101,112,497,1
78,85,101,112,497,6,35,63,103,143,0
26,41,78,90,202,85,104,127,157,555,0
26,41,78,90,202,85,104,127,157,555,0
30,98,103,266,427,17,81,101,120,420,0
30,98,103,266,427,17,81,101,120,420,0
8,21,78,131,555,38,84,120,145,161,0
38,84,120,145,161,8,21,78,131,555,1
21,35,101,157,432,127,164,238,497,498,1
21,35,101,157,432,127,164,238,497,498,1
1,9,81,98,427,4,126,161,254,498,0
1,9,81,98,427,4,126,161,254,498,0
43,61,78,104,236,5,18,27,84,432,0
43,61,78,104,236,5,18,27,84,432,0
6,8,43,78,498,16,98,145,157,427,0
16,98,145,157,427,6,8,43,78,498,1
78,79,122,142,236,12,131,141,202,516,1
12,131,141,202,516,78,79,122,142,236,0
38,78,79,157,236,30,40,61,104,202,1
30,40,61,104,202,38,78,79,157,236,0
40,90,96,427,516,1,98,164,236,555,0
1,98,164,236,555,40,90,96,427,516,1
12,78,103,127,236,53,81,84,104,142,0
12,78,103,127,236,53,81,84,104,142,0
55,79,119,122,432,4,25,60,78,236,1
55,79,119,122,432,4,25,60,78,236,1
6,11,26,117,236,39,40,78,145,266,0
39,40,78,145,266,6,11,26,117,236,1
21,78,81,89,236,6,24,79,92,555,1
21,78,81,89,236,6,24,79,92,555,1
14,89,103,120,145,38,40,78,98,119,0
38,40,78,98,119,14,89,103,120,145,1
39,78,101,145,555,11,30,89,157,240,1
11,30,89,157,240,39,78,101,145,555,0
7,78,82,202,432,67,76,81,117,133,0
7,78,82,202,432,67,76,81,117,133,0
5,96,98,145,157,13,59,67,77,555,1
13,59,67,77,555,5,96,98,145,157,0
40,59,89,236,238,24,78,103,145,412,0
40,59,89,236,238,24,78,103,145,412,0
12,51,91,105,254,81,90,104,164,267,1
12,51,91,105,254,81,90,104,164,267,1
25,96,266,427,498,18,40,112,157,254,0
25,96,266,427,498,18,40,112,157,254,0
25,92,101,104,236,4,22,126,254,555,1
4,22,126,254,555,25,92,101,104,236,0
67,76,98,103,432,27,96,121,236,555,0
27,96,121,236,555,67,76,98,103,432,1
78,98,110,238,555,54,107,117,127,145,1
78,98,110,238,555,54,107,117,127,145,1
17,91,121,412,498,12,122,145,238,254,1
17,91,121,412,498,12,122,145,238,254,1
48,75,89,96,236,40,43,64,92,498,1
40,43,64,92,498,48,75,89,96,236,0
24,122,134,201,236,67,78,92,99,157,1
67,78,92,99,157,24,122,134,201,236,0
15,28,53,157,266,12,38,122,141,145,0
15,28,53,157,266,12,38,122,141,145,0
68,80,81,112,201,157,164,236,254,497,0
68,80,81,112,201,157,164,236,254,497,0
58,127,145,254,412,18,37,86,203,268,1
58,127,145,254,412,18,37,86,203,268,1
19,126,145,238,412,12,39,119,245,254,0
12,39,119,245,254,19,126,145,238,412,1
7,21,27,121,497,25,104,240,245,498,0
7,21,27,121,497,25,104,240,245,498,0
9,54,78,222,245,79,91,107,111,236,0
79,91,107,111,236,9,54,78,222,245,1
12,24,81,101,120,7,89,164,429,516,1
7,89,164,429,516,12,24,81,101,120,0
9,24,105,110,164,37,45,91,107,202,0
9,24,105,110,164,37,45,91,107,202,0
45,57,86,119,141,39,43,72,122,145,1
45,57,86,119,141,39,43,72,122,145,1
96,117,150,157,203,34,48,53,67,164,1
34,48,53,67,164,96,117,150,157,203,0
7,11,127,236,240,103,114,117,164,202,0
7,11,127,236,240,103,114,117,164,202,0
11,18,58,131,497,7,21,78,101,141,1
7,21,78,101,141,11,18,58,131,497,0
81,121,268,412,516,11,14,89,131,145,0
11,14,89,131,145,81,121,268,412,516,1
7,40,81,104,112,15,35,50,96,497,1
15,35,50,96,497,7,40,81,104,112,0
39,51,76,106,555,5,41,96,202,412,0
5,41,96,202,412,39,51,76,106,555,1
17,54,62,96,222,75,104,236,245,267,0
75,104,236,245,267,17,54,62,96,222,1
20,85,91,145,161,23,28,51,101,238,0
23,28,51,101,238,20,85,91,145,161,1
14,64,202,245,412,40,51,142,150,164,0
14,64,202,245,412,40,51,142,150,164,0
5,8,40,103,202,67,112,117,122,141,1
5,8,40,103,202,67,112,117,122,141,1
24,76,81,91,267,7,26,107,164,498,0
24,76,81,91,267,7,26,107,164,498,0
74,78,99,267,498,55,141,145,412,420,1
74,78,99,267,498,55,141,145,412,420,1
17,45,80,164,555,41,67,163,268,432,1
41,67,163,268,432,17,45,80,164,555,0
12,18,85,104,516,15,57,96,164,201,0
15,57,96,164,201,12,18,85,104,516,1
7,14,164,236,412,15,17,35,38,432,0
7,14,164,236,412,15,17,35,38,432,0
96,104,112,145,432,30,63,120,134,266,1
96,104,112,145,432,30,63,120,134,266,1
12,13,115,121,145,18,41,96,111,223,1
12,13,115,121,145,18,41,96,111,223,1
24,53,67,96,164,6,7,12,81,104,0
6,7,12,81,104,24,53,67,96,164,1
26,119,126,134,141,22,24,38,43,106,0
26,119,126,134,141,22,24,38,43,106,0
7,12,64,106,202,26,27,127,157,164,0
7,12,64,106,202,26,27,127,157,164,0
107,164,202,245,412,72,92,96,201,236,1
107,164,202,245,412,72,92,96,201,236,1
5,12,17,39,96,45,64,115,266,412,0
45,64,115,266,412,5,12,17,39,96,1
61,92,145,163,201,29,39,64,96,412,0
29,39,64,96,412,61,92,145,163,201,1
89,92,96,119,266,15,24,59,61,80,0
89,92,96,119,266,15,24,59,61,80,0
91,145,240,254,497,38,92,119,154,555,1
91,145,240,254,497,38,92,119,154,555,1
51,154,238,266,427,15,64,98,136,432,0
15,64,98,136,432,51,154,238,266,427,1
18,23,63,69,141,40,96,104,157,236,0
18,23,63,69,141,40,96,104,157,236,0
38,110,141,240,555,18,78,122,245,432,0
18,78,122,245,432,38,110,141,240,555,1
21,25,76,92,96,34,74,107,112,432,1
34,74,107,112,432,21,25,76,92,96,0
32,96,98,145,555,14,21,37,74,107,0
32,96,98,145,555,14,21,37,74,107,0
2,117,141,145,157,67,75,78,96,555,0
67,75,78,96,555,2,117,141,145,157,1
56,75,96,236,412,8,89,120,145,266,0
8,89,120,145,266,56,75,96,236,412,1
13,24,121,145,432,8,18,39,141,412,0
13,24,121,145,432,8,18,39,141,412,0
41,81,96,254,432,5,37,92,157,429,0
5,37,92,157,429,41,81,96,254,432,1
29,50,64,89,266,24,44,96,141,145,0
29,50,64,89,266,24,44,96,141,145,0
20,102,117,236,267,15,45,58,64,143,0
15,45,58,64,143,20,102,117,236,267,1
15,80,96,103,412,12,45,54,164,498,1
15,80,96,103,412,12,45,54,164,498,1
40,79,157,236,516,14,117,121,145,555,0
14,117,121,145,555,40,79,157,236,516,1
105,107,119,122,267,4,25,145,164,266,0
105,107,119,122,267,4,25,145,164,266,0
81,99,164,266,555,78,127,163,497,498,0
78,127,163,497,498,81,99,164,266,555,1
29,55,114,164,267,75,101,141,236,497,1
29,55,114,164,267,75,101,141,236,497,1
15,96,141,157,223,32,43,164,222,245,0
15,96,141,157,223,32,43,164,222,245,0
19,79,103,122,157,16,17,50,145,164,1
19,79,103,122,157,16,17,50,145,164,1
44,67,79,85,421,5,15,96,201,266,1
5,15,96,201,266,44,67,79,85,421,0
15,69,121,266,267,31,35,61,111,236,0
15,69,121,266,267,31,35,61,111,236,0
78,145,163,238,412,4,6,141,236,497,1
4,6,141,236,497,78,145,163,238,412,0
78,122,127,236,555,4,14,76,81,432,0
4,14,76,81,432,78,122,127,236,555,1
27,50,81,164,412,39,63,76,236,240,1
27,50,81,164,412,39,63,76,236,240,1
63,79,92,131,202,78,81,103,143,240,0
63,79,92,131,202,78,81,103,143,240,0
8,62,81,201,516,64,79,122,236,432,1
64,79,122,236,432,8,62,81,201,516,0
4,15,24,164,267,127,245,266,498,555,0
4,15,24,164,267,127,245,266,498,555,0
24,48,81,141,245,9,39,63,104,145,1
24,48,81,141,245,9,39,63,104,145,1
55,59,112,236,412,23,81,105,164,267,0
23,81,105,164,267,55,59,112,236,412,1
7,33,143,202,254,5,105,112,145,412,0
5,105,112,145,412,7,33,143,202,254,1
7,14,15,16,245,127,164,266,497,498,1
7,14,15,16,245,127,164,266,497,498,1
28,57,91,202,412,18,19,89,164,245,1
18,19,89,164,245,28,57,91,202,412,0
14,15,38,59,201,6,64,127,236,267,0
6,64,127,236,267,14,15,38,59,201,1
16,86,103,104,222,42,164,236,266,267,0
42,164,236,266,267,16,86,103,104,222,1
3,85,111,141,145,16,29,48,121,134,1
16,29,48,121,134,3,85,111,141,145,0
2,67,98,103,432,79,134,145,164,267,0
79,134,145,164,267,2,67,98,103,432,1
67,79,90,141,143,14,29,48,127,555,0
67,79,90,141,143,14,29,48,127,555,0
81,86,96,120,555,12,35,84,98,498,0
81,86,96,120,555,12,35,84,98,498,0
6,26,78,81,555,12,15,39,48,112,1
12,15,39,48,112,6,26,78,81,555,0
26,74,80,81,84,53,68,91,141,202,0
53,68,91,141,202,26,74,80,81,84,1
21,25,39,45,154,2,119,143,157,164,0
2,119,143,157,164,21,25,39,45,154,1
18,19,62,105,412,41,61,164,498,555,0
18,19,62,105,412,41,61,164,498,555,0
53,84,164,202,516,30,67,75,78,203,1
53,84,164,202,516,30,67,75,78,203,1
13,18,44,92,141,33,53,145,157,240,1
13,18,44,92,141,33,53,145,157,240,1
12,78,85,163,236,24,26,55,81,164,0
12,78,85,163,236,24,26,55,81,164,0
79,150,157,163,236,54,78,115,201,498,0
54,78,115,201,498,79,150,157,163,236,1
12,84,121,145,266,63,120,134,164,236,0
63,120,134,164,236,12,84,121,145,266,1
4,9,14,56,145,43,122,141,157,236,0
4,9,14,56,145,43,122,141,157,236,0
12,98,145,164,245,35,37,45,78,81,0
35,37,45,78,81,12,98,145,164,245,1
92,127,141,145,497,12,17,78,81,157,0
12,17,78,81,157,92,127,141,145,497,1
12,21,112,122,266,68,103,145,164,412,0
12,21,112,122,266,68,103,145,164,412,0
5,16,68,69,202,24,96,145,201,254,0
5,16,68,69,202,24,96,145,201,254,0
8,86,141,201,236,30,39,48,110,238,1
30,39,48,110,238,8,86,141,201,236,0
39,89,145,164,245,8,110,121,143,266,1
8,110,121,143,266,39,89,145,164,245,0
8,12,107,157,236,17,28,39,267,498,1
8,12,107,157,236,17,28,39,267,498,1
127,145,157,164,432,79,89,126,141,202,1
127,145,157,164,432,79,89,126,141,202,1
18,79,134,266,412,12,30,119,121,141,0
18,79,134,266,412,12,30,119,121,141,0
15,69,122,412,421,38,81,98,164,267,1
38,81,98,164,267,15,69,122,412,421,0
24,51,69,143,164,8,58,78,161,236,0
24,51,69,143,164,8,58,78,161,236,0
14,51,99,134,154,12,15,42,57,58,0
12,15,42,57,58,14,51,99,134,154,1
14,112,163,236,432,40,78,81,85,161,1
40,78,81,85,161,14,112,163,236,432,0
14,43,81,163,245,45,67,92,164,412,1
45,67,92,164,412,14,43,81,163,245,0
15,53,78,84,104,126,127,254,412,498,0
15,53,78,84,104,126,127,254,412,498,0
51,78,238,240,412,22,34,68,143,164,0
51,78,238,240,412,22,34,68,143,164,0
9,21,126,127,164,79,86,143,145,238,1
79,86,143,145,238,9,21,126,127,164,0
8,86,121,145,555,7,143,164,202,516,0
8,86,121,145,555,7,143,164,202,516,0
4,86,104,202,497,40,115,164,236,516,1
4,86,104,202,497,40,115,164,236,516,1
7,63,64,86,119,53,105,121,236,266,0
53,105,121,236,266,7,63,64,86,119,1
38,56,81,266,555,16,78,119,133,203,0
38,56,81,266,555,16,78,119,133,203,0
90,114,164,236,267,33,39,56,497,498,0
90,114,164,236,267,33,39,56,497,498,0
78,89,98,145,266,32,91,112,236,267,1
32,91,112,236,267,78,89,98,145,266,0
15,28,41,69,412,122,161,164,201,236,0
15,28,41,69,412,122,161,164,201,236,0
5,24,51,69,412,12,81,99,127,203,0
5,24,51,69,412,12,81,99,127,203,0
14,38,104,145,267,7,54,236,421,497,0
7,54,236,421,497,14,38,104,145,267,1
14,29,40,163,268,6,37,38,104,145,0
6,37,38,104,145,14,29,40,163,268,1
53,112,126,145,163,50,76,89,164,236,0
53,112,126,145,163,50,76,89,164,236,0
33,78,112,119,412,5,55,164,236,267,1
33,78,112,119,412,5,55,164,236,267,1
6,15,33,43,104,5,9,34,145,266,0
5,9,34,145,266,6,15,33,43,104,1
26,61,78,107,202,3,37,64,122,236,0
26,61,78,107,202,3,37,64,122,236,0
2,61,141,145,412,42,64,112,236,555,0
2,61,141,145,412,42,64,112,236,555,0
40,56,112,131,236,22,50,121,245,432,0
22,50,121,245,432,40,56,112,131,236,1
5,7,41,143,236,1,12,18,36,104,1
5,7,41,143,236,1,12,18,36,104,1
5,12,161,236,266,13,92,102,202,223,1
5,12,161,236,266,13,92,102,202,223,1
64,126,201,236,266,7,81,107,157,412,0
7,81,107,157,412,64,126,201,236,266,1
