9,81,84,85,203,5,105,122,236,497,0
13,25,39,54,164,12,69,104,202,266,0
25,27,69,203,236,12,28,134,145,266,1
63,74,104,157,518,16,24,61,110,164,0
12,15,107,427,518,64,134,143,202,555,0
26,34,63,96,126,14,69,119,421,555,1
53,69,76,157,245,34,60,119,126,412,1
43,51,64,164,266,63,81,157,427,555,0
8,24,104,117,145,26,41,67,238,427,0
28,51,69,114,412,11,27,79,89,202,1
15,16,24,103,107,23,28,69,81,267,0
26,34,120,203,498,6,53,56,61,236,1
24,53,60,81,142,14,28,43,103,236,0
7,53,141,145,518,28,30,236,240,412,0
12,63,64,92,202,7,107,119,164,427,0
63,78,81,102,127,45,84,104,145,412,1
85,141,161,236,245,6,9,32,238,498,0
38,63,81,84,121,2,9,98,134,145,0
4,28,81,164,555,3,17,43,80,236,1
9,17,121,131,145,5,14,119,143,518,0
7,22,44,107,427,12,23,85,105,202,1
28,81,90,122,555,84,106,126,145,412,1
68,76,79,91,145,127,141,201,236,516,1
39,56,99,134,145,13,57,89,236,421,1
16,56,164,236,518,13,81,92,104,267,0
9,63,99,240,518,24,29,43,79,157,0
16,17,69,92,157,28,67,79,127,518,1
14,28,145,164,518,20,39,99,236,267,1
28,61,111,236,266,15,24,127,240,412,0
56,81,92,127,267,9,19,114,157,236,0
16,103,104,202,236,12,30,39,56,119,0
16,76,91,119,164,28,39,45,96,432,1
13,16,23,77,81,11,26,99,114,236,1
28,53,99,122,202,12,51,57,77,78,1
12,54,157,202,518,28,39,57,69,236,1
28,55,99,107,555,62,142,145,412,421,1
1,11,16,81,516,21,56,99,104,420,1
14,60,63,103,119,12,13,21,56,76,1
3,25,145,157,518,10,63,76,81,112,0
12,28,84,202,518,14,64,81,105,412,1
7,24,53,121,236,68,119,164,516,555,1
12,28,92,119,157,27,38,76,202,266,1
6,63,99,107,119,5,12,30,54,145,1
12,28,142,202,240,59,60,81,238,497,0
27,81,84,92,427,9,38,43,157,202,0
7,12,28,240,518,27,81,103,143,164,1
85,107,161,202,518,89,119,427,516,555,1
74,85,164,238,412,4,24,59,119,427,1
25,69,121,222,516,3,64,127,157,236,1
25,68,141,164,236,41,51,60,103,412,1
84,104,201,236,266,68,69,81,412,427,0
39,54,145,412,427,29,76,92,245,267,1
99,101,141,223,266,14,62,69,157,412,0
12,30,64,92,236,28,58,99,202,412,0
7,22,28,58,497,26,39,81,127,240,0
6,29,69,117,121,5,39,57,236,555,0
92,143,202,245,427,26,51,61,98,164,1
36,38,63,64,143,7,74,120,157,555,1
22,40,42,121,157,13,17,28,98,126,1
4,76,81,92,223,12,22,28,61,164,0
14,28,34,202,412,13,53,203,236,266,1
9,17,81,164,268,21,28,99,142,240,0
7,43,58,77,202,16,38,81,126,164,1
2,7,17,21,53,14,25,99,121,222,0
63,99,107,236,516,17,21,64,74,81,1
86,99,143,202,427,5,16,82,92,103,1
21,23,28,99,161,13,35,74,89,92,1
51,115,121,126,412,9,103,107,202,427,0
30,56,64,161,236,26,50,92,120,157,1
83,103,121,157,555,15,28,74,127,412,0
13,22,24,64,412,84,92,201,236,427,1
36,39,55,60,497,56,74,99,127,202,0
24,81,101,142,203,28,41,99,127,202,0
16,23,61,81,164,7,79,114,498,555,0
21,45,104,126,555,29,40,99,107,427,0
25,29,30,103,122,28,39,84,110,412,1
14,28,34,37,202,5,89,101,157,236,0
6,15,92,99,121,9,28,91,114,202,0
16,58,99,110,121,36,60,236,266,555,0
68,121,412,420,498,6,21,28,267,555,0
28,89,91,145,164,30,104,202,238,555,1
68,104,236,266,412,37,55,92,120,202,0
28,53,91,126,236,76,112,238,267,498,1
32,92,157,202,432,2,13,122,201,236,1
7,80,81,121,161,6,25,92,202,427,1
17,26,68,120,236,7,27,53,102,133,0
18,37,78,112,164,8,107,120,145,267,1
55,67,142,164,223,14,53,120,127,236,0
30,37,79,112,157,38,64,67,85,555,0
53,104,119,240,245,18,105,266,267,427,0
51,64,84,164,240,11,103,107,145,161,0
7,26,51,64,114,17,63,78,99,268,0
56,58,99,157,412,17,24,74,90,432,0
2,81,122,245,267,37,50,105,141,202,0
22,86,98,236,412,17,81,120,131,161,0
6,107,127,145,427,1,8,76,81,99,1
25,68,81,99,164,2,41,84,110,412,0
58,81,104,238,432,89,103,236,266,427,0
4,27,120,236,267,13,61,79,145,412,1
13,120,157,497,555,2,53,142,145,164,0
11,131,223,236,555,4,29,127,143,164,0
5,30,89,127,236,18,39,266,497,555,0
12,84,141,157,236,15,68,99,164,497,1
7,104,150,236,432,14,63,64,69,497,0
14,26,67,238,427,15,39,69,80,497,0
35,57,89,119,236,56,81,161,266,427,0
91,114,163,201,236,26,110,203,240,497,1
5,117,238,497,498,7,56,78,202,432,0
12,119,122,163,266,6,50,79,120,245,1
20,40,81,157,432,5,117,131,236,516,0
14,59,81,101,107,27,80,141,145,555,1
5,27,119,157,240,24,77,81,432,555,1
18,31,79,104,112,7,43,83,141,145,1
92,107,145,157,497,76,79,112,420,498,1
7,14,164,236,412,29,80,90,117,122,0
115,120,266,412,429,12,38,119,141,157,1
4,5,63,145,157,19,39,53,85,236,0
78,142,145,412,427,7,39,81,143,164,1
24,61,145,164,412,10,20,117,119,266,1
6,15,154,161,412,4,13,40,203,236,0
12,14,101,141,202,38,40,58,67,121,0
5,14,15,112,267,39,92,163,202,555,0
4,39,119,121,412,7,104,201,236,498,1
5,15,26,39,50,4,58,119,121,267,0
1,30,41,51,104,17,18,61,99,141,1
26,67,103,141,420,80,105,203,236,497,0
27,60,126,143,498,31,37,39,79,81,1
12,22,58,120,245,5,37,51,76,103,1
14,38,81,120,412,27,67,90,121,497,1
9,38,54,67,120,14,28,30,98,202,1
10,12,114,120,498,18,33,38,92,267,1
5,24,43,81,127,33,38,92,201,236,0
33,38,40,114,236,77,89,98,157,202,1
18,39,117,163,266,4,78,126,497,498,1
43,81,103,112,203,5,14,37,50,119,0
15,40,50,79,126,23,29,117,236,267,1
56,78,101,157,236,5,38,63,119,266,1
1,29,37,117,202,4,18,92,154,201,1
5,27,111,238,498,29,103,117,236,267,0
4,13,104,202,412,15,31,35,101,157,0
4,15,104,266,497,12,18,38,62,120,0
12,99,104,119,122,13,21,68,121,412,0
58,103,121,236,412,38,92,145,202,267,1
6,39,110,163,412,30,64,96,112,117,1
3,15,24,266,497,39,54,163,201,498,0
18,79,92,112,555,9,50,103,104,498,1
4,76,89,122,236,15,85,143,157,164,0
1,59,80,236,267,58,76,121,122,143,1
4,24,40,104,236,38,64,80,119,555,1
1,23,103,121,202,43,61,112,164,236,1
4,54,62,145,201,58,103,119,163,412,1
35,38,89,141,236,24,26,39,74,76,0
17,103,107,111,498,4,37,104,202,266,0
7,43,80,104,498,21,64,127,164,432,1
8,12,17,35,81,39,62,77,222,412,0
2,15,40,55,107,21,38,43,56,164,1
4,107,112,236,497,15,41,53,64,99,0
4,104,119,122,267,7,21,69,121,412,1
5,15,16,164,238,4,22,27,104,236,0
34,39,80,133,161,4,15,98,104,240,0
24,51,63,142,421,26,39,58,67,79,0
5,24,38,497,498,12,25,92,141,202,0
39,51,59,101,114,30,44,122,145,427,1
64,68,91,119,201,40,81,92,104,134,1
91,112,121,201,429,51,53,104,122,127,1
5,103,122,497,498,99,141,201,236,245,0
81,103,115,141,432,5,90,201,202,266,1
6,40,56,112,236,77,84,126,145,555,1
9,64,142,145,223,39,104,122,161,236,0
107,119,164,201,245,5,29,39,112,432,0
39,81,141,142,497,37,61,107,145,421,1
63,103,141,236,266,24,28,145,245,555,0
14,28,40,103,236,24,145,245,266,267,1
28,43,90,245,498,39,101,163,236,497,1
16,28,45,75,145,11,39,44,110,143,1
6,84,163,202,555,50,79,98,157,498,1
7,15,64,86,412,45,84,133,421,497,0
6,16,39,77,81,4,56,117,145,223,1
15,23,37,163,266,25,28,69,82,236,0
6,15,45,117,120,20,240,266,497,498,1
4,6,11,67,412,3,33,44,96,114,0
2,37,38,122,236,34,50,63,64,202,1
78,99,104,145,161,7,14,18,89,427,1
15,68,126,161,164,18,112,127,141,497,0
104,117,145,164,245,28,29,98,157,267,1
20,21,126,245,412,16,86,163,202,236,1
51,107,117,142,420,14,56,222,245,497,0
79,114,127,498,555,6,11,25,51,69,1
77,86,112,236,267,8,56,202,245,555,1
5,75,134,267,498,16,56,81,105,122,0
78,143,202,245,427,4,12,51,92,107,0
18,30,56,164,412,4,67,86,107,267,0
21,107,122,136,143,27,81,103,164,245,1
54,64,127,145,412,14,101,164,267,498,0
5,67,78,142,555,12,131,266,427,429,1
38,122,236,427,432,40,59,72,92,145,1
81,84,107,245,412,6,26,68,145,427,0
38,48,99,107,498,58,103,154,201,236,0
18,42,44,91,427,98,102,133,236,412,0
7,14,427,498,555,1,104,111,127,236,1
34,39,104,117,498,5,25,43,51,164,0
28,74,81,142,267,16,20,67,101,126,0
37,45,56,67,157,6,13,26,51,164,1
14,103,121,201,236,6,53,61,141,145,1
56,74,105,112,412,32,39,44,119,134,0
14,35,103,497,498,28,81,92,127,555,1
6,89,120,142,498,33,37,39,99,236,0
15,43,107,114,245,14,25,121,142,145,1
15,25,45,84,163,51,103,104,111,126,0
5,29,122,238,267,4,6,12,21,427,1
56,91,112,145,201,39,80,104,161,202,0
6,34,40,121,145,19,25,50,51,238,1
16,30,39,64,81,44,84,145,223,412,0
23,40,48,69,145,59,74,112,238,412,1
39,43,45,56,81,37,105,236,266,421,1
36,74,79,136,555,21,25,50,122,427,0
1,14,121,236,267,56,57,145,163,201,0
55,58,81,412,427,11,29,44,236,555,0
2,18,41,55,412,13,24,202,427,497,0
6,21,29,98,136,14,38,77,236,412,1
4,28,39,40,145,19,85,163,202,412,0
19,24,55,81,119,17,91,104,266,267,1
15,25,39,48,84,13,18,26,62,68,0
16,64,84,236,240,24,72,245,432,498,0
5,25,92,127,145,14,117,142,236,245,1
12,67,112,236,427,4,54,64,145,412,1
6,30,121,238,555,33,38,81,92,201,1
50,56,76,81,412,3,58,117,164,498,1
58,63,77,145,518,69,104,157,161,202,0
24,37,105,145,203,60,103,114,202,412,1
69,103,119,143,421,37,44,79,91,202,0
26,119,121,142,266,134,202,203,267,516,1
6,14,107,143,202,7,24,121,497,498,1
6,29,64,103,555,15,107,131,412,516,0
6,69,104,157,412,13,81,86,141,555,1
7,81,121,157,412,86,103,117,119,141,1
40,69,119,141,516,14,30,63,81,121,0
13,81,104,143,150,12,18,92,141,161,1
61,85,104,238,267,3,20,24,236,555,1
64,81,157,266,267,7,9,236,240,555,0
51,164,238,266,518,9,58,61,64,81,0
1,5,59,117,145,39,104,236,266,412,0
12,23,60,126,157,78,81,85,266,518,1
104,114,119,245,555,39,40,81,90,203,0
41,79,91,202,412,24,76,145,238,555,0
24,39,81,164,555,85,141,145,157,412,0
4,6,80,121,202,13,60,84,145,223,1
64,69,236,240,267,24,26,68,91,104,0
79,134,141,236,412,19,81,82,91,201,0
25,45,77,236,240,4,15,24,85,412,0
103,121,240,497,498,8,12,64,236,516,1
64,81,412,516,518,15,16,27,121,266,1
1,14,25,141,157,5,127,236,238,555,1
44,50,64,92,101,8,11,114,267,498,1
4,25,30,145,427,39,43,69,254,518,0
7,58,107,145,497,11,134,201,236,516,0
7,26,29,39,254,4,76,81,126,497,1
7,81,112,121,555,12,17,21,101,141,0
81,85,99,254,555,3,64,92,145,201,0
78,103,104,145,497,28,81,85,240,412,1
23,26,127,236,427,4,29,64,157,267,0
22,99,104,114,267,37,103,122,141,236,1
5,7,86,131,236,15,63,121,266,267,1
15,69,104,114,432,67,74,79,157,555,1
29,79,157,164,555,69,74,113,145,432,0
62,77,86,518,555,5,24,37,157,236,0
53,81,92,203,516,10,12,17,131,236,0
64,67,69,266,412,4,5,12,17,81,1
4,12,76,81,92,43,64,84,157,202,1
35,63,85,236,240,4,21,76,92,145,1
30,81,111,164,518,13,64,143,236,555,0
12,38,121,157,202,37,67,127,141,240,1
12,35,58,115,134,20,26,236,240,555,0
14,104,127,236,516,3,39,74,77,555,0
5,38,68,202,412,13,21,58,77,267,1
107,145,157,245,412,103,112,254,497,498,1
28,30,41,92,143,6,121,131,236,412,0
24,39,40,79,236,1,12,23,60,145,1
7,92,141,201,236,91,104,112,145,412,1
39,60,127,143,202,12,50,79,105,164,1
24,45,81,104,201,25,61,78,203,236,0
69,121,164,201,236,56,75,115,161,238,1
27,119,126,203,412,1,64,81,201,266,0
51,114,121,143,238,34,63,68,202,412,1
29,126,134,143,236,45,79,141,145,157,1
23,40,76,157,236,12,86,121,127,145,0
7,56,68,92,555,5,8,131,202,412,0
28,122,236,412,518,40,79,112,202,266,1
6,25,79,142,236,5,12,19,69,81,1
1,2,59,62,119,12,104,114,145,268,0
12,28,39,236,266,14,64,79,145,268,0
24,56,99,236,518,27,64,103,202,412,0
5,39,79,142,202,16,81,104,114,131,1
53,59,68,164,202,14,119,121,127,497,0
69,78,79,143,518,12,19,34,104,145,0
13,15,63,114,141,60,69,122,236,412,0
44,99,202,420,518,35,37,54,81,157,0
6,19,34,254,518,12,24,202,245,266,1
27,29,39,79,202,4,60,81,240,412,0
12,58,64,69,202,16,92,101,104,142,1
16,39,50,63,238,58,79,142,202,266,0
30,51,107,114,432,39,161,202,203,412,0
11,12,18,24,30,64,86,134,202,432,0
43,68,81,121,266,13,27,102,202,412,1
4,10,104,112,143,15,37,39,164,516,0
12,59,105,202,240,68,69,79,81,267,1
6,11,30,63,238,50,56,62,202,412,1
19,74,81,103,202,18,79,98,101,412,1
79,142,202,245,412,9,18,61,78,432,0
5,6,63,81,157,53,114,121,142,202,1
30,32,92,238,555,6,7,63,64,202,0
11,39,64,107,164,14,84,104,202,223,0
16,64,84,107,119,7,12,112,164,202,0
63,80,164,236,245,7,31,56,202,412,1
7,41,78,201,202,19,98,99,142,236,0
17,81,92,98,127,6,25,30,164,236,1
76,92,101,115,143,14,84,157,164,412,1
56,114,127,202,555,12,81,134,203,420,0
6,7,33,110,412,101,112,143,164,238,0
38,53,112,164,202,50,69,78,92,412,1
4,37,64,78,236,5,25,127,142,202,0
63,107,120,157,202,7,19,24,81,432,1
7,112,141,145,555,3,121,236,266,412,0
4,64,236,432,516,68,79,122,202,238,1
16,39,120,202,268,6,8,12,20,68,0
51,99,157,203,497,5,112,202,245,412,0
14,20,103,202,412,51,77,112,245,432,1
18,39,76,112,497,24,27,78,90,202,0
78,99,119,163,412,40,120,145,516,555,1
2,84,127,145,412,38,64,81,92,555,0
9,15,56,74,91,111,134,145,164,516,1
11,33,34,412,498,5,9,14,127,145,0
79,126,145,245,412,3,62,164,497,498,0
17,58,81,141,201,38,53,126,163,202,0
5,67,78,112,267,6,15,104,201,266,1
12,24,74,79,145,1,56,89,112,236,0
103,104,112,119,267,4,14,121,202,555,0
38,79,236,266,555,43,114,127,240,498,1
98,121,127,145,201,15,104,238,266,555,1
64,89,98,202,245,41,85,104,119,267,0
25,67,76,126,136,16,24,38,78,145,1
5,105,145,412,516,33,37,38,126,202,0
33,81,112,114,412,25,74,78,119,203,1
25,33,126,142,498,58,90,104,202,497,0
16,29,77,103,126,54,112,121,201,202,0
26,58,101,104,145,14,79,84,89,202,0
4,29,40,76,78,16,18,64,105,122,1
18,55,78,89,104,12,58,79,127,202,1
102,164,266,497,498,92,121,127,145,555,1
14,104,112,201,236,74,78,107,145,497,1
9,103,112,119,121,33,38,85,145,412,0
26,29,30,54,202,51,68,92,104,497,0
12,13,56,103,145,28,40,61,112,202,0
13,15,39,104,267,4,53,203,498,516,1
59,91,112,202,555,9,14,64,127,236,0
16,55,91,164,202,14,78,121,145,412,1
24,157,164,201,236,19,25,112,120,202,0
6,19,34,63,202,1,68,145,266,497,1
15,26,77,103,112,38,145,163,164,497,0
16,24,91,145,240,45,74,86,103,266,1
17,19,62,99,112,39,63,104,202,240,0
1,12,18,24,79,39,112,164,412,498,1
11,15,38,59,497,26,53,64,92,202,0
4,6,104,145,267,5,14,37,103,236,0
142,163,236,267,516,1,104,145,201,245,0
39,120,161,236,266,20,69,145,157,432,1
92,101,145,164,497,33,84,126,202,412,0
7,104,145,516,555,85,120,157,497,498,0
18,39,89,107,163,1,53,145,150,164,1
53,56,61,236,266,39,126,145,163,201,0
28,91,92,117,202,39,40,54,110,141,1
5,80,99,110,127,30,59,107,202,412,0
68,99,107,121,145,5,6,30,202,412,0
14,56,164,412,429,5,57,222,266,267,0
3,32,122,236,267,12,24,55,110,121,0
61,81,85,412,421,2,53,62,101,236,1
41,56,103,236,412,14,28,67,111,134,1
6,56,127,497,498,7,25,203,236,240,0
8,15,28,89,114,13,78,236,240,412,1
24,40,110,121,136,14,28,103,236,267,1
12,56,112,136,236,37,68,79,104,121,1
4,67,163,223,236,12,14,91,104,110,1
2,4,84,143,222,12,20,142,157,266,1
3,21,24,240,267,20,39,236,266,432,0
14,28,38,161,236,20,40,55,81,238,0
3,20,81,92,412,104,112,145,157,432,1
12,20,91,92,145,15,23,43,142,266,1
16,24,69,121,145,3,20,26,81,86,0
15,30,58,141,267,7,35,81,85,117,1
15,20,30,122,161,3,24,81,111,121,1
20,69,157,412,420,25,51,68,76,238,1
13,37,81,107,420,14,63,84,497,498,0
22,38,104,107,267,81,92,102,164,245,0
8,13,64,92,101,12,39,81,104,105,0
17,84,119,203,412,14,16,145,245,518,1
37,67,103,126,164,15,20,39,89,133,0
26,28,39,105,157,5,8,29,99,518,0
14,69,111,121,236,98,104,105,202,412,0
24,64,74,142,432,39,51,92,164,518,0
16,20,81,126,142,53,76,119,127,266,0
14,64,81,101,161,63,76,145,157,240,0
19,114,236,267,518,24,39,60,81,412,1
2,30,238,412,518,35,37,39,79,236,0
9,20,78,79,236,3,13,33,114,555,0
21,37,203,238,420,6,12,60,80,236,0
13,20,23,26,69,40,81,101,121,157,1
12,69,104,157,236,38,39,81,267,421,0
1,7,13,121,236,25,127,157,164,498,0
103,114,202,223,245,5,8,53,85,236,0
3,25,57,64,518,8,21,39,99,121,0
58,64,82,85,555,8,21,39,164,412,1
12,31,69,107,518,7,8,81,141,412,0
38,54,63,82,121,20,39,92,143,157,1
43,92,107,127,145,20,75,142,202,555,1
1,9,10,58,236,6,60,61,134,412,1
4,17,143,164,236,64,131,202,412,518,1
28,39,119,266,412,23,63,80,111,236,0
7,60,62,201,236,17,37,56,81,142,1
8,40,84,107,145,39,68,81,121,412,0
13,24,81,142,201,39,43,69,79,236,0
7,29,38,63,64,11,27,142,202,432,1
27,60,81,240,412,16,63,120,127,145,0
40,81,107,121,266,64,74,236,238,497,1
12,31,38,104,114,57,80,201,202,245,1
54,61,121,201,236,8,21,35,53,266,0
16,38,60,78,236,26,67,84,122,164,1
27,60,91,202,412,39,89,112,121,145,1
7,12,64,131,145,17,127,201,203,236,1
6,12,30,101,202,25,27,85,121,236,0
27,121,164,236,555,38,67,104,107,497,1
24,36,202,238,412,104,105,114,143,236,0
7,14,45,104,236,53,76,81,131,516,1
6,38,64,236,432,82,85,127,164,266,1
26,39,81,112,164,145,236,266,427,555,1
12,85,119,142,203,38,164,236,266,412,1
74,110,266,427,555,7,64,145,164,432,0
7,33,92,145,555,114,236,238,245,412,0
6,28,55,63,202,11,24,30,44,498,1
8,39,101,121,202,24,112,245,420,497,1
12,30,81,92,427,17,111,119,134,164,0
25,45,92,104,131,1,14,30,63,107,1
50,127,141,201,236,30,35,81,420,497,0
51,76,91,136,412,43,61,150,236,427,0
5,27,53,69,126,12,20,78,236,245,1
4,57,104,119,267,32,78,81,99,131,1
12,14,112,163,236,79,90,119,164,412,0
1,57,76,236,412,63,81,104,245,420,1
19,25,79,91,498,14,18,38,56,267,1
16,85,121,134,236,126,127,145,163,412,1
1,18,58,163,412,28,112,201,236,238,1
7,23,24,497,498,13,16,74,164,236,1
121,266,268,497,498,6,37,56,85,236,1
16,45,112,141,202,53,56,85,236,245,0
25,112,141,202,245,13,53,91,107,145,1
19,38,84,119,412,25,56,83,145,245,0
3,5,112,202,412,103,114,121,145,427,1
39,67,103,104,267,26,43,64,202,266,0
12,38,104,145,157,5,85,119,412,420,0
112,127,141,236,412,4,76,145,201,266,0
15,17,20,142,497,6,85,99,163,202,0
6,8,25,163,498,14,15,33,61,555,0
5,13,51,127,497,39,79,84,202,555,1
5,112,136,236,432,7,40,41,76,145,0
6,12,15,164,245,30,157,203,266,497,0
4,24,63,107,498,5,26,78,91,236,0
5,31,53,90,236,50,64,85,98,498,1
14,112,163,236,267,3,15,24,37,76,0
5,12,15,26,41,67,92,104,161,236,0
57,104,127,202,267,15,40,91,120,163,0
15,85,103,164,412,14,25,51,121,268,1
33,34,43,56,157,5,6,40,90,236,1
5,22,34,114,555,54,77,127,236,412,1
6,68,164,236,555,5,22,34,126,432,0
63,64,81,201,240,83,134,163,236,412,1
35,91,112,161,236,5,15,38,43,78,0
4,37,83,163,236,7,26,31,50,104,0
50,64,84,236,267,37,76,91,112,498,0
76,79,131,201,236,55,56,85,267,498,0
26,77,119,240,245,18,91,103,163,432,1
7,26,36,164,236,24,91,145,157,412,0
7,77,89,119,240,20,61,236,266,555,0
20,55,145,201,516,4,15,78,141,412,1
7,64,83,119,267,38,92,163,236,555,1
12,15,61,122,163,4,6,25,107,145,1
9,74,105,141,420,2,12,134,163,236,0
22,114,163,238,555,5,24,69,145,223,0
8,14,81,104,161,7,36,89,164,236,0
67,69,78,107,412,5,53,92,145,245,0
15,38,53,114,427,6,20,26,50,145,1
4,5,25,236,432,7,12,64,122,498,1
18,63,69,154,164,4,39,163,202,412,0
1,37,62,104,145,24,89,163,236,238,0
20,34,40,84,202,24,45,69,74,107,0
69,107,143,202,266,34,64,114,238,245,0
7,37,56,57,81,141,236,245,497,518,0
30,76,112,201,236,24,64,81,84,412,1
17,39,64,69,143,24,81,164,238,412,1
5,38,81,84,143,74,104,105,497,498,1
56,67,79,103,412,23,24,43,81,99,0
24,60,84,236,412,38,45,74,121,555,0
18,78,86,90,143,38,104,201,236,266,0
5,24,69,142,143,3,9,78,81,164,1
38,81,104,266,497,1,4,53,119,121,1
25,29,55,60,114,5,22,43,120,268,0
17,21,25,64,90,16,28,134,236,266,0
7,12,67,80,121,24,104,127,201,236,1
5,101,114,236,555,78,81,99,141,157,1
9,39,51,64,112,22,24,90,141,143,1
63,64,81,136,266,76,90,133,236,412,1
38,81,104,133,555,39,51,60,63,92,1
16,17,76,81,103,34,74,117,121,236,0
10,40,58,91,236,17,79,104,145,412,1
35,45,81,84,266,1,38,64,112,498,1
63,76,92,145,266,58,64,81,98,115,0
5,36,81,126,161,28,63,68,91,236,0
4,25,121,164,202,81,104,114,245,412,0
34,43,54,81,164,24,29,69,145,161,0
5,54,55,81,267,14,103,107,236,412,1
61,92,121,236,555,37,39,64,81,142,1
28,51,127,238,412,43,69,104,112,236,0
51,92,104,127,432,8,64,122,236,412,0
68,157,161,236,421,18,28,43,89,92,0
14,25,78,119,131,104,105,164,236,267,1
12,20,115,127,236,13,81,92,104,412,0
39,76,236,266,555,11,24,67,127,412,1
8,39,102,201,236,4,11,14,51,79,1
5,84,89,236,245,13,37,81,104,555,1
33,45,81,111,133,14,29,61,141,412,1
18,89,99,104,164,23,29,141,142,412,0
27,45,81,141,240,21,126,203,245,412,1
22,39,59,112,555,27,104,105,143,236,0
4,57,107,119,143,6,25,81,121,127,0
29,31,35,53,69,12,32,55,81,266,1
27,51,78,238,555,3,106,157,236,497,0
16,36,81,127,203,39,90,236,254,412,1
58,142,164,236,412,63,76,92,222,432,1
10,60,77,79,236,23,32,81,245,267,0
10,11,89,236,238,21,60,61,78,117,1
24,59,61,68,202,40,41,64,103,236,1
17,28,117,142,236,24,25,76,81,85,0
38,63,76,107,236,24,53,64,81,101,1
12,81,157,164,427,22,24,36,37,103,1
6,59,101,119,267,5,17,81,161,238,1
89,101,141,145,516,56,105,122,236,267,0
99,104,127,236,555,15,75,134,164,201,1
68,91,120,236,267,6,29,40,115,154,1
13,14,163,236,555,9,11,15,103,245,0
11,53,91,236,245,7,9,126,145,421,1
76,98,103,107,236,24,79,142,145,201,0
4,15,76,98,412,11,119,122,127,555,1
39,40,112,142,164,28,37,96,145,266,1
13,18,24,53,141,25,104,145,164,238,0
18,68,78,157,201,5,122,127,145,412,0
39,145,163,266,412,15,56,105,157,432,1
40,92,102,236,268,17,19,69,81,412,0
5,40,81,115,266,86,121,142,236,497,1
32,60,69,81,238,40,103,157,164,203,1
107,114,157,202,412,14,16,64,67,91,1
43,68,81,82,141,85,92,164,236,266,0
12,92,121,126,145,4,35,114,119,161,0
38,77,126,201,236,18,39,40,142,421,0
3,40,81,92,107,37,112,121,145,157,0
3,56,63,236,516,28,54,81,266,432,1
28,43,56,81,103,53,105,112,154,236,1
24,34,43,81,104,11,53,58,145,238,0
7,19,32,114,145,38,104,122,201,202,0
12,58,69,80,157,4,37,106,122,202,1
24,26,58,81,143,21,22,28,80,157,0
4,121,126,236,555,37,68,76,85,145,0
55,81,141,161,266,19,86,96,236,412,0
61,76,82,143,266,28,86,157,202,412,1
24,104,142,236,412,12,69,84,103,240,0
30,59,115,236,412,51,58,157,240,555,0
7,58,67,164,555,12,64,69,122,145,1
