24,92,103,202,412,21,26,74,76,121,1
21,28,51,103,266,13,114,143,163,236,1
74,81,126,141,432,15,39,80,85,412,1
5,6,16,38,236,34,120,126,145,555,0
74,120,157,163,412,4,25,107,112,236,1
5,21,44,84,122,6,16,34,104,110,0
16,67,104,112,127,11,14,29,117,134,1
16,45,78,164,236,5,9,34,92,145,1
3,16,24,163,498,5,8,99,111,429,1
37,56,78,96,163,8,63,90,236,245,0
15,19,24,266,267,14,101,141,236,432,0
14,50,121,236,267,8,64,81,117,266,1
7,21,60,164,555,24,84,104,117,236,0
15,79,85,90,412,32,50,99,157,236,0
31,90,120,145,497,59,84,101,236,555,1
38,40,104,145,516,21,79,157,164,432,0
12,15,39,90,245,64,67,75,161,412,1
26,68,141,498,555,43,53,90,120,145,1
5,18,90,266,267,43,56,103,117,236,1
5,15,16,245,420,6,64,90,145,412,0
25,145,157,245,421,19,90,122,161,498,1
67,90,112,117,141,38,56,74,75,412,0
24,35,74,163,432,4,114,121,236,555,0
9,24,81,90,412,76,98,115,201,236,1
45,236,266,412,516,26,81,90,98,163,0
7,14,25,67,121,81,104,126,134,432,0
24,50,67,161,266,90,92,104,117,145,0
11,43,90,122,236,31,61,79,245,498,0
14,15,24,90,412,40,76,92,105,498,1
8,40,78,141,145,5,6,16,81,90,1
12,64,122,145,555,25,54,79,202,238,0
81,90,112,203,412,5,27,29,69,432,1
37,54,90,141,498,39,56,104,145,497,1
5,24,85,143,145,4,21,54,59,98,0
5,161,236,266,412,22,23,90,120,555,1
90,114,163,202,412,18,24,154,245,497,1
51,64,78,90,143,23,115,202,223,412,1
2,12,127,164,236,54,56,81,90,432,1
63,79,90,92,236,44,56,67,245,432,1
24,38,54,117,119,15,74,134,161,164,0
19,90,107,202,412,6,16,60,126,145,1
5,15,103,114,412,25,90,112,141,202,0
4,19,67,150,432,18,24,122,127,412,1
25,142,164,202,240,18,31,45,89,107,1
4,51,114,117,154,15,27,64,68,143,1
80,105,202,240,497,13,81,91,412,421,0
57,80,101,119,432,7,25,40,421,498,0
14,25,51,56,105,2,39,106,201,202,0
4,43,112,163,236,6,35,51,105,117,1
67,74,90,120,412,21,27,37,84,104,0
5,22,43,90,266,20,68,107,236,497,1
5,27,90,145,412,6,22,79,223,238,0
64,67,84,112,267,5,15,54,90,164,0
6,14,40,54,96,33,107,134,236,432,0
90,104,122,145,497,54,56,101,412,498,0
24,39,51,117,141,38,80,145,236,267,0
15,25,33,38,92,4,75,79,117,236,1
5,25,84,145,245,27,80,81,89,90,1
15,19,34,112,412,12,35,90,145,266,1
5,61,67,112,412,6,89,90,141,222,0
68,104,105,119,267,5,14,40,81,90,1
5,24,81,90,412,25,84,104,161,236,1
78,81,90,107,497,40,41,163,236,245,1
12,104,112,142,498,15,54,69,117,427,1
64,114,142,236,412,53,112,141,245,498,1
24,92,142,202,412,64,81,98,136,432,1
19,112,126,145,223,43,117,141,236,245,0
101,107,117,163,236,26,41,112,141,498,1
5,15,25,92,103,45,104,145,240,412,1
5,18,90,92,267,8,10,40,107,119,0
37,56,105,126,236,39,64,67,90,555,1
15,38,78,104,201,4,6,21,111,154,1
6,25,110,120,131,4,11,16,51,58,0
5,14,81,245,267,54,61,107,117,119,1
18,57,105,164,201,21,38,53,56,266,0
15,40,79,90,157,5,7,58,145,497,0
35,39,69,161,497,54,90,163,412,498,1
80,114,161,497,498,15,55,136,141,432,1
5,50,112,238,432,55,80,104,236,412,0
21,40,41,57,81,12,64,79,131,145,1
13,89,101,104,145,14,40,90,110,120,0
11,26,112,157,498,6,22,90,164,432,0
26,78,145,163,555,18,24,90,266,432,0
34,35,107,143,412,1,59,79,90,202,0
79,114,157,201,236,13,14,28,412,429,1
38,56,90,236,412,5,61,63,110,112,1
34,67,84,117,141,56,82,89,90,107,0
18,23,90,164,412,31,38,40,121,236,1
31,61,236,427,555,67,84,107,112,117,0
39,81,84,98,104,18,90,92,164,412,0
5,16,223,236,266,39,56,92,145,267,0
21,45,79,141,157,6,12,74,77,145,1
18,25,90,121,266,32,55,81,112,223,1
5,38,117,120,222,39,81,107,145,555,0
5,8,145,245,432,19,40,81,114,142,1
6,15,16,34,164,5,67,142,266,412,1
5,8,43,202,432,7,24,25,58,236,0
78,157,163,201,236,23,56,81,90,497,1
3,21,35,92,412,12,24,78,90,236,0
8,79,121,268,498,64,90,163,236,555,1
15,28,103,240,432,39,40,90,154,236,1
5,21,90,127,267,103,107,164,201,236,0
15,24,43,80,134,64,69,164,236,432,1
13,37,112,121,145,16,104,236,238,245,1
5,12,14,103,236,39,53,67,104,245,1
1,41,53,56,236,8,24,96,145,412,1
10,18,39,104,432,5,63,112,236,555,0
23,121,236,245,412,60,63,86,91,266,1
44,59,67,163,245,28,41,80,236,432,0
61,104,157,202,497,5,112,117,127,236,0
41,141,161,202,432,23,32,84,498,555,0
31,56,103,201,236,39,59,61,81,432,1
6,56,89,121,145,18,24,37,76,90,1
55,104,122,201,236,25,90,145,163,266,1
4,26,28,111,498,12,90,92,164,236,0
26,80,236,245,412,90,104,110,516,555,1
15,45,69,104,555,31,91,202,412,427,1
21,69,164,202,245,13,14,18,89,427,0
1,12,18,74,121,4,5,14,53,236,1
5,51,89,103,122,7,79,117,121,236,1
78,120,122,145,267,16,29,31,39,163,0
39,59,67,267,268,101,120,122,145,432,1
25,33,61,236,516,6,74,110,121,412,1
12,56,74,81,157,64,90,164,236,412,1
7,26,29,64,266,5,15,68,131,432,0
18,19,90,143,164,13,25,107,134,236,0
4,33,50,69,141,79,84,112,236,412,1
78,84,141,145,266,6,16,74,76,238,1
25,104,127,161,266,3,61,117,120,121,1
6,12,30,81,518,13,25,98,113,236,1
16,81,127,266,518,51,84,107,157,412,0
69,81,121,127,412,14,64,134,236,555,1
81,127,157,203,412,7,39,64,201,236,1
35,40,84,127,145,85,121,157,201,202,1
5,7,43,127,236,39,81,121,134,143,0
5,81,103,238,518,69,92,141,143,236,1
69,101,157,203,412,61,81,121,236,266,1
20,69,238,412,518,2,81,103,143,266,1
25,69,80,121,236,7,81,99,266,518,1
15,61,68,121,412,7,81,85,104,201,1
26,58,127,202,518,3,43,79,96,112,1
7,12,64,69,114,39,84,121,412,429,1
64,69,79,157,266,78,81,82,164,555,0
8,64,157,412,518,58,84,145,254,497,0
2,7,81,266,497,60,80,127,238,412,0
13,15,26,266,518,3,69,120,157,555,0
39,63,91,121,142,6,74,103,164,497,0
6,11,53,63,131,69,120,121,236,497,0
26,69,157,236,518,53,56,82,85,202,1
64,81,84,245,412,7,14,121,236,432,0
3,11,16,39,85,33,64,91,236,518,0
12,39,79,81,84,11,92,127,266,555,0
16,60,81,85,266,43,103,164,236,412,1
62,69,104,127,222,5,12,126,142,145,0
53,79,85,120,236,64,81,82,99,238,0
7,53,58,81,518,13,39,64,89,202,0
79,112,163,236,266,80,127,145,421,555,0
5,17,69,117,236,13,20,81,238,555,1
63,121,236,266,412,12,50,104,119,555,1
4,104,117,120,236,14,76,81,99,555,0
8,58,64,161,238,20,112,157,236,412,0
12,35,50,82,238,7,14,21,37,64,1
15,39,64,412,518,4,81,82,121,555,1
6,12,64,142,236,53,56,58,119,555,0
69,79,203,236,555,6,24,50,99,126,1
17,37,39,84,203,1,58,79,81,103,0
76,79,120,157,202,26,33,39,69,236,0
120,127,164,236,555,14,43,79,157,203,0
13,60,63,81,412,15,25,50,85,164,1
30,39,55,56,412,64,92,103,143,236,0
62,64,127,267,516,7,35,53,81,112,0
5,24,103,268,412,68,81,98,157,432,1
12,62,81,105,164,60,98,236,238,412,0
24,30,64,157,412,81,127,141,143,223,0
35,81,112,127,412,7,64,201,236,266,1
12,26,31,56,203,24,30,120,127,222,1
9,68,127,164,222,39,78,120,145,267,1
33,96,103,141,223,3,20,91,143,202,1
8,12,21,32,98,25,56,114,127,236,1
14,39,53,141,157,54,56,127,143,236,1
39,61,76,81,555,9,30,114,121,202,1
4,35,80,143,236,1,43,63,92,164,0
4,22,28,41,202,64,81,101,120,134,1
12,17,81,107,245,8,43,64,201,236,1
2,26,62,112,202,17,64,81,127,267,0
54,64,145,245,412,33,53,92,157,202,0
5,26,120,127,145,14,39,101,236,266,1
5,26,29,134,420,1,98,101,163,266,0
61,85,104,202,267,74,86,127,203,432,0
24,35,43,202,245,12,39,61,64,145,0
50,76,202,238,555,103,127,154,236,412,1
25,112,236,238,266,30,35,53,157,245,0
35,58,81,127,141,20,39,63,202,266,0
16,81,98,112,157,8,48,64,142,236,0
6,33,99,103,202,4,5,145,266,412,1
18,104,112,236,412,30,76,81,98,202,1
15,107,131,266,412,63,64,127,157,202,0
55,64,84,202,412,1,11,12,223,236,0
43,76,81,126,127,30,64,98,145,420,1
6,7,20,98,236,13,64,112,145,555,1
7,12,18,122,141,56,58,79,157,245,1
33,81,131,141,238,64,112,119,127,497,1
43,58,107,142,145,81,103,127,141,412,0
8,50,98,104,145,30,64,67,157,412,1
12,29,81,98,245,16,79,90,92,119,0
101,104,126,131,145,35,43,81,245,266,0
51,64,78,84,98,4,63,112,119,266,1
61,112,119,120,143,14,20,81,92,161,0
13,37,78,119,120,51,64,91,143,157,0
103,120,141,236,412,16,24,104,112,238,0
4,5,266,497,498,76,79,89,157,236,1
15,245,267,516,555,53,54,131,141,145,0
7,24,84,236,432,54,81,134,266,555,1
7,28,127,238,555,2,25,39,85,145,1
28,110,112,127,238,36,119,266,268,412,0
4,25,64,122,236,63,120,238,266,498,0
122,142,161,202,203,4,64,112,145,201,0
50,60,79,134,202,5,24,81,103,555,1
17,64,222,266,267,9,14,39,141,145,1
104,127,157,236,240,76,122,238,497,498,0
24,25,29,74,126,5,13,112,119,412,0
40,41,51,69,141,12,15,163,238,516,0
5,30,126,127,432,14,40,64,74,99,1
21,38,64,68,161,28,61,84,238,497,0
2,6,81,134,555,1,61,64,412,498,0
26,131,134,141,157,6,53,103,120,122,1
62,163,236,238,497,7,15,154,157,555,1
102,157,201,238,266,24,127,202,268,555,0
26,112,121,236,412,145,201,245,266,555,1
6,22,26,101,141,37,104,127,145,266,1
15,37,104,127,266,85,89,121,134,202,1
5,112,127,157,412,16,17,145,163,238,0
17,81,103,127,164,39,112,141,145,497,1
61,121,236,266,412,27,53,145,157,203,1
39,92,117,163,222,7,78,81,201,238,0
40,61,114,121,202,79,201,236,238,266,1
44,85,157,420,555,4,114,120,236,238,1
8,111,114,163,245,76,92,157,498,555,0
25,38,39,76,81,4,23,64,119,412,0
16,35,55,92,236,58,121,127,145,412,0
28,30,51,143,238,85,141,157,202,267,1
24,69,79,201,236,5,50,145,266,555,1
58,134,164,497,498,4,15,64,245,555,0
2,10,84,103,498,5,41,53,81,127,1
91,117,120,127,236,44,92,145,163,266,0
14,64,103,201,498,69,89,104,145,516,0
8,14,15,107,497,4,114,121,236,412,1
12,14,105,119,164,85,89,145,238,266,0
85,121,145,201,516,103,119,163,266,267,1
7,14,22,121,267,12,82,103,104,236,0
39,81,112,141,412,15,64,127,163,164,1
4,6,236,254,412,12,35,39,126,142,0
15,38,40,104,555,18,103,107,164,201,1
8,79,145,266,412,5,6,13,15,43,0
57,67,76,201,238,78,112,145,164,412,1
23,40,60,81,127,35,39,112,497,498,0
20,74,122,238,432,37,85,105,107,498,1
24,61,107,497,498,37,39,64,84,145,0
4,26,32,74,266,12,68,127,131,145,0
6,16,29,64,127,4,68,104,117,236,0
8,38,43,104,498,5,25,112,236,238,0
24,29,103,164,497,14,40,79,101,236,1
14,61,89,104,236,4,51,163,201,266,0
5,40,103,145,266,64,101,202,240,555,1
62,127,236,266,412,43,92,107,145,555,1
64,91,127,201,236,4,18,79,107,122,0
120,122,145,266,497,74,103,150,164,412,0
12,17,28,145,238,25,104,164,236,412,1
37,103,107,145,555,69,121,266,497,498,0
20,67,131,164,555,26,64,78,127,202,0
28,83,127,145,267,3,15,122,203,412,1
28,89,103,202,266,23,45,119,161,254,0
15,20,114,127,267,12,24,164,202,245,0
5,15,31,103,267,9,25,39,145,420,1
67,79,142,266,412,5,8,12,14,145,0
37,39,81,121,127,1,28,54,236,412,1
5,13,41,267,498,17,103,141,236,412,0
22,53,112,126,164,86,103,104,236,412,0
5,112,127,236,267,2,55,81,163,201,0
4,5,119,240,267,84,92,104,145,412,1
37,39,81,85,107,15,24,89,104,127,0
2,119,127,266,555,17,84,120,236,432,1
38,76,89,164,498,54,79,121,145,238,1
14,15,121,266,412,4,25,29,41,76,1
44,79,103,119,266,12,56,58,134,145,1
8,56,81,201,266,14,37,69,120,145,1
3,126,136,163,236,17,120,202,268,412,0
38,48,92,145,412,19,41,81,127,223,1
14,20,96,202,497,5,24,103,145,267,1
15,38,85,121,412,18,39,104,112,201,1
6,141,145,238,412,4,30,164,497,498,0
7,56,145,161,516,53,61,133,163,240,0
14,61,163,236,412,5,78,105,145,266,1
5,59,105,223,498,15,23,104,127,201,1
9,19,31,236,412,24,53,76,81,127,1
4,58,79,236,412,14,21,103,141,555,0
15,24,37,121,142,36,40,50,92,236,0
6,89,103,104,145,91,107,236,266,412,1
7,121,157,412,516,4,145,150,164,432,1
7,78,119,164,267,56,61,81,266,412,1
68,103,121,145,432,54,61,164,236,267,1
58,127,163,236,555,2,81,84,107,412,1
28,59,127,201,236,16,21,36,103,107,1
91,99,112,119,421,1,37,64,81,85,1
4,5,31,89,236,14,67,91,121,555,1
24,28,134,412,498,53,81,103,104,112,0
25,30,59,103,145,6,56,86,142,236,1
4,25,29,112,164,38,40,56,58,145,1
3,57,119,141,412,25,121,161,236,516,0
1,107,145,201,238,4,81,86,245,432,1
32,81,92,103,267,1,91,145,163,432,0
1,18,126,163,412,4,28,83,119,555,1
15,59,89,127,164,31,64,201,236,266,1
14,101,145,164,412,5,114,142,201,236,1
13,39,164,201,236,14,127,141,145,555,1
3,28,40,202,238,26,104,120,136,236,1
25,35,92,202,245,56,86,136,145,412,1
14,16,103,145,203,121,236,245,267,516,1
58,127,236,245,497,53,55,164,266,498,1
81,127,134,164,412,14,55,107,145,161,0
39,61,111,236,421,86,104,142,145,412,0
43,56,61,81,154,24,127,163,201,236,0
25,28,56,61,202,37,145,163,238,266,1
4,14,18,37,120,15,40,60,61,114,1
4,53,80,119,121,11,29,81,84,412,1
7,37,77,127,236,6,134,141,143,145,1
14,81,254,268,412,12,64,103,122,236,1
6,25,127,145,254,40,56,103,119,266,0
4,59,120,201,236,6,12,64,134,238,0
12,14,61,64,81,5,39,40,55,145,0
27,103,121,236,555,81,86,101,126,163,0
24,34,77,145,555,27,28,142,236,412,0
12,76,126,145,268,20,54,103,245,412,0
56,61,84,497,498,21,41,164,266,412,1
12,15,101,104,112,25,59,61,64,236,0
26,64,91,112,145,5,103,142,143,236,0
18,89,112,120,238,5,145,236,245,555,0
41,51,63,64,245,6,53,145,157,164,0
28,41,81,103,555,12,35,236,240,266,0
25,35,57,89,145,14,18,28,40,127,0
18,24,38,40,91,5,53,86,103,236,1
15,127,164,266,412,9,14,53,103,236,0
6,119,121,126,201,37,39,56,91,127,1
18,121,127,157,497,39,104,119,150,412,1
5,39,145,161,238,78,103,121,236,412,0
25,51,76,103,114,61,107,117,236,266,1
3,121,236,412,516,15,28,61,92,117,0
5,38,39,145,555,18,103,117,121,126,0
12,24,38,145,427,32,81,236,266,412,1
104,112,236,238,412,22,24,25,110,245,1
25,41,61,107,236,14,121,126,143,145,1
25,33,50,126,145,63,78,103,412,498,1
80,84,105,119,497,3,104,112,127,145,0
68,127,157,203,412,28,58,90,145,555,1
1,11,103,236,412,7,64,145,240,497,0
14,39,120,161,236,33,127,201,202,555,1
23,127,202,245,432,41,55,79,497,498,1
15,24,103,107,497,12,76,79,119,127,0
35,39,74,145,412,23,68,127,498,555,0
5,44,61,92,119,8,23,30,202,223,1
16,28,103,112,145,25,37,107,127,240,0
5,103,126,236,267,26,141,145,238,412,0
5,126,236,245,267,26,81,127,164,412,1
103,121,202,266,555,24,35,55,267,432,0
58,64,78,103,145,92,104,236,245,412,0
38,63,64,78,145,25,103,121,150,498,1
1,5,112,236,555,78,80,103,497,498,0
14,127,141,157,412,4,25,35,58,236,0
33,84,103,201,236,12,24,121,245,498,1
77,112,157,201,236,31,80,81,103,412,0
1,18,25,77,86,15,24,79,268,412,1
38,56,79,81,240,61,64,92,145,201,0
22,112,154,238,412,9,13,32,119,266,1
6,15,28,34,412,53,80,103,145,266,0
18,27,127,141,201,4,14,28,498,555,0
28,92,103,145,432,3,5,39,63,157,1
26,76,78,145,238,4,64,67,86,432,1
7,104,112,222,497,38,62,76,80,236,1
38,62,107,143,498,35,91,127,145,267,1
55,67,68,164,432,5,16,103,107,236,0
98,103,107,202,266,4,12,14,81,164,0
24,38,126,145,412,14,29,37,81,127,0
7,21,53,83,203,15,37,104,126,245,1
11,79,92,145,245,27,37,51,103,104,0
5,127,157,161,555,3,63,77,112,145,0
84,92,164,236,497,17,38,43,77,202,1
12,112,122,157,164,5,14,81,127,412,1
99,134,203,236,266,77,127,245,497,498,0
7,35,68,236,412,1,50,103,126,203,1
91,103,201,203,498,5,16,81,240,245,0
33,103,112,201,202,68,104,119,236,497,1
12,103,121,126,236,38,53,112,141,145,1
98,103,107,203,516,7,12,35,91,112,0
15,38,64,114,412,12,60,78,136,145,0
112,120,266,412,498,12,15,24,103,164,0
45,64,92,111,498,16,103,104,127,236,0
5,38,57,202,432,15,76,103,126,267,1
5,12,15,38,126,6,91,104,236,412,0
25,68,104,112,236,4,15,50,120,412,1
24,28,37,81,103,14,120,142,236,412,1
53,64,126,145,157,5,8,40,112,236,0
40,54,56,81,103,6,53,62,236,245,1
32,40,67,245,266,84,112,120,236,267,0
14,81,163,268,432,38,63,141,236,240,1
24,37,127,163,236,27,56,81,103,432,0
8,25,91,141,266,85,107,157,236,412,1
27,37,64,142,236,1,117,121,145,164,1
41,81,103,141,497,31,79,121,145,412,0
6,14,163,236,432,40,67,79,103,104,0
16,119,121,127,142,31,77,90,107,555,0
14,43,90,121,236,1,80,81,141,412,1
12,13,56,81,126,28,127,142,202,497,0
8,14,110,141,412,55,104,127,236,267,0
6,8,103,104,555,5,25,55,78,236,0
5,34,68,497,498,6,15,104,127,412,0
103,107,126,236,412,6,63,105,117,121,1
7,12,18,41,421,24,81,121,136,412,1
32,126,127,236,412,12,50,163,266,498,1
24,74,85,238,412,9,13,79,126,266,1
1,40,76,122,126,17,103,141,236,267,1
1,5,37,145,266,64,103,236,420,555,1
64,81,126,143,245,68,80,120,201,236,0
14,40,105,145,236,12,15,141,164,268,1
38,74,141,145,555,4,76,236,266,412,0
6,28,99,119,245,81,103,126,254,555,0
3,57,203,236,432,13,37,81,104,131,1
14,53,64,112,236,83,121,142,432,498,0
15,38,112,121,412,4,25,76,126,202,1
8,103,104,497,498,14,15,89,107,268,1
29,64,85,240,432,6,53,74,103,104,1
12,105,107,141,429,5,6,8,16,81,0
25,39,59,68,145,33,53,61,81,164,0
64,68,126,201,236,6,16,103,120,240,1
5,127,222,412,516,16,39,85,104,236,1
24,51,64,68,412,34,78,112,143,145,0
24,41,53,67,103,6,40,76,157,498,1
2,24,53,61,429,5,25,84,85,145,1
12,85,91,120,236,92,99,103,121,145,0
14,79,236,238,412,26,64,67,103,114,0
50,54,81,121,412,6,12,64,67,103,0
6,38,64,145,432,29,112,157,163,201,0
14,89,92,145,240,59,103,163,236,412,0
1,12,85,120,236,15,36,127,203,412,1
15,112,126,163,412,12,14,21,26,76,0
53,74,107,141,238,5,7,26,81,84,0
8,53,74,91,163,15,26,34,41,104,1
38,53,91,164,236,7,12,14,18,120,0
3,24,121,236,412,39,55,64,117,498,1
12,80,81,134,164,15,37,39,69,79,1
9,236,240,267,516,15,56,89,107,245,1
1,64,69,143,238,4,81,92,117,120,0
5,14,84,115,497,6,81,127,143,164,1
51,74,103,121,161,3,77,81,101,266,1
58,134,143,164,555,69,104,236,266,412,0
39,79,121,236,412,76,91,112,202,267,0
39,76,119,266,412,37,69,154,236,238,1
28,127,145,266,412,7,11,24,63,81,1
7,81,163,164,420,15,64,69,266,497,1
25,33,92,119,518,30,38,58,63,121,0
12,15,114,120,127,4,37,60,105,429,0
6,51,89,103,141,1,25,39,64,119,1
57,81,104,134,518,1,89,121,236,266,0
25,62,69,81,120,7,60,83,157,518,1
24,28,84,236,555,17,120,127,143,145,1
39,104,157,236,555,7,51,64,266,412,1
28,39,40,119,266,33,45,80,81,157,1
30,58,64,201,518,24,84,101,266,555,1
120,127,201,236,266,12,60,63,91,112,1
21,37,84,101,121,5,38,40,236,266,1
39,56,145,161,518,13,84,117,120,157,0
68,76,85,236,412,5,13,30,117,134,1
1,64,78,82,518,102,157,163,238,266,0
81,112,164,518,555,63,120,157,202,420,1
81,85,238,266,518,13,203,236,245,412,1
13,39,63,68,164,4,80,104,134,412,0
12,21,33,68,86,35,59,81,91,412,0
31,112,141,202,412,11,127,266,498,555,0
5,25,39,69,131,29,68,112,157,555,1
6,63,105,164,236,51,68,80,98,266,0
1,12,64,236,245,30,120,131,133,201,1
16,33,74,127,266,89,131,157,236,254,0
1,14,60,236,518,29,68,79,157,238,0
15,63,105,120,141,1,64,92,201,236,1
1,4,69,104,236,7,40,64,145,266,0
1,6,30,42,56,14,25,39,69,164,1
16,92,119,266,518,104,112,127,202,412,1
50,105,121,201,266,53,82,164,203,518,1
12,39,76,110,133,5,55,81,126,555,0
8,12,107,245,266,4,23,29,104,555,1
23,56,63,84,143,5,6,103,236,412,0
6,17,64,110,161,39,90,101,202,266,0
3,16,28,92,202,13,64,68,81,412,0
12,34,69,81,107,4,50,53,80,266,0
39,74,164,266,412,4,92,104,145,518,0
13,63,120,420,518,25,79,114,119,157,0
11,25,31,39,103,12,28,81,84,266,0
11,17,126,131,555,6,30,38,63,164,0
1,59,119,131,497,12,81,107,112,266,0
81,107,127,143,266,20,105,157,161,164,0
17,40,101,164,236,14,81,121,268,555,1
9,40,134,202,266,50,58,101,107,555,0
30,38,39,121,412,33,40,67,114,518,1
67,68,136,145,163,12,15,107,112,518,1
33,110,240,266,518,39,60,131,236,497,1
42,60,266,412,518,54,121,134,145,555,0
7,117,121,236,266,15,24,61,114,412,1
81,92,120,163,245,7,157,236,266,555,0
63,64,81,143,266,12,16,30,121,157,1
5,69,89,92,202,58,99,104,110,143,1
24,84,114,143,432,64,96,101,112,266,1
39,63,81,101,157,21,85,107,145,266,0
39,127,143,164,202,6,37,69,120,236,1
12,115,141,145,266,107,142,143,164,202,1
80,98,117,145,421,13,26,107,127,266,1
27,55,79,120,202,5,12,45,69,119,0
27,56,142,201,202,6,7,104,115,555,1
6,19,115,142,432,21,24,69,79,555,0
18,63,76,79,238,14,104,145,236,412,1
84,91,120,497,498,69,107,112,202,412,0
30,39,69,120,236,16,81,85,157,164,0
6,56,74,201,236,81,142,164,266,412,0
35,39,63,145,266,13,64,84,89,157,1
7,39,72,412,498,12,81,84,157,266,0
5,39,119,412,555,6,101,143,157,164,1
7,18,120,126,412,104,131,161,236,266,1
54,61,81,157,245,39,114,120,145,267,0
14,30,119,120,432,13,63,80,101,164,0
1,63,81,114,203,14,39,40,76,222,0
69,101,164,236,266,12,13,18,60,92,0
39,69,119,120,267,12,81,104,127,266,0
9,40,67,103,114,37,39,69,121,145,1
69,101,120,202,432,20,39,114,201,236,0
5,6,18,26,555,90,126,145,412,432,1
20,35,61,81,266,8,9,58,121,202,0
63,101,104,236,266,7,9,57,64,202,0
6,39,43,236,421,30,64,69,78,555,1
7,25,120,126,145,48,112,157,266,412,1
5,6,39,63,119,12,76,112,236,266,1
6,12,80,143,202,4,64,79,84,103,1
12,64,91,112,163,6,104,142,201,236,0
12,15,112,121,127,6,63,90,104,115,0
6,43,56,119,142,27,79,127,202,497,0
64,99,131,164,236,6,7,119,121,412,0
15,38,101,141,164,63,120,127,202,266,0
22,39,104,112,555,63,84,110,114,203,0
12,39,68,81,141,6,53,59,142,236,0
14,37,85,107,202,39,69,121,236,555,1
39,54,236,266,412,6,56,63,142,497,0
30,89,121,126,145,6,8,56,236,412,0
60,74,126,266,412,53,92,120,157,202,1
6,8,40,157,254,39,60,126,161,236,0
13,114,141,202,497,63,76,103,157,266,1
35,58,112,236,412,12,64,68,145,266,1
3,126,164,236,267,14,17,39,40,104,0
14,61,104,202,412,81,127,164,266,555,0
14,40,50,104,201,7,63,64,164,236,0
4,17,104,145,202,6,21,24,99,157,1
14,24,38,236,412,4,63,84,126,145,1
99,101,112,119,120,4,14,53,61,266,1
14,110,245,266,497,24,61,120,163,555,0
14,37,76,131,498,38,39,72,89,119,0
5,6,30,143,420,12,85,107,142,145,0
45,101,236,420,421,4,14,81,120,145,0
85,202,238,266,555,39,82,89,112,120,0
14,33,81,143,157,4,104,114,202,412,1
14,53,59,82,84,43,78,85,101,121,1
6,101,121,145,497,33,81,164,236,267,1
5,7,67,80,412,14,38,104,143,236,1
7,60,85,127,202,41,54,67,120,157,0
21,39,40,119,134,14,164,236,497,555,1
6,11,14,44,81,64,67,114,157,432,0
38,92,127,266,555,7,9,35,68,81,1
7,27,35,53,119,14,43,81,92,141,1
